index,open,high,low,close,volume,trade_count,vwap,datetime,date,time,minute_of_day,hour
2021-01-22 16:00:00-05:00,92.79,92.79,92.76,92.79,2887839.0,85.0,92.789988,2021-01-22 16:00:00-05:00,2021-01-22,16:00:00,960,16
2021-01-25 16:00:00-05:00,94.13,94.205,94.13,94.13,2248729.0,70.0,94.130006,2021-01-25 16:00:00-05:00,2021-01-25,16:00:00,960,16
2021-01-26 16:00:00-05:00,94.71,94.95,94.71,94.95,2654792.0,200.0,94.710493,2021-01-26 16:00:00-05:00,2021-01-26,16:00:00,960,16
2021-01-27 16:00:00-05:00,88.84,89.0,88.84,88.99,2338804.0,132.0,88.840192,2021-01-27 16:00:00-05:00,2021-01-27,16:00:00,960,16
2021-01-28 16:00:00-05:00,87.52,87.52,87.44,87.52,3323745.0,107.0,87.519991,2021-01-28 16:00:00-05:00,2021-01-28,16:00:00,960,16
2021-01-29 16:00:00-05:00,85.62,85.75,85.61,85.69,4664695.0,131.0,85.640017,2021-01-29 16:00:00-05:00,2021-01-29,16:00:00,960,16
2021-02-01 16:00:00-05:00,87.66,87.78,87.66,87.72,2174879.0,90.0,87.660199,2021-02-01 16:00:00-05:00,2021-02-01,16:00:00,960,16
2021-02-02 16:00:00-05:00,88.86,88.89,88.81,88.81,1642387.0,56.0,88.859985,2021-02-02 16:00:00-05:00,2021-02-02,16:00:00,960,16
2021-02-03 16:00:00-05:00,87.89,88.05,87.89,87.89,1541401.0,77.0,87.890041,2021-02-03 16:00:00-05:00,2021-02-03,16:00:00,960,16
2021-02-04 16:00:00-05:00,87.84,87.87,87.6,87.84,2391281.0,91.0,87.839953,2021-02-04 16:00:00-05:00,2021-02-04,16:00:00,960,16
2021-02-05 16:00:00-05:00,87.9,87.9,87.88,87.9,3447089.0,53.0,87.899991,2021-02-05 16:00:00-05:00,2021-02-05,16:00:00,960,16
2021-02-08 16:00:00-05:00,91.47,91.47,91.34,91.47,1634848.0,62.0,91.469842,2021-02-08 16:00:00-05:00,2021-02-08,16:00:00,960,16
2021-02-09 16:00:00-05:00,90.91,91.16,90.91,91.16,1091872.0,74.0,90.910358,2021-02-09 16:00:00-05:00,2021-02-09,16:00:00,960,16
2021-02-10 16:00:00-05:00,92.35,92.37,92.3,92.32,1441991.0,63.0,92.349942,2021-02-10 16:00:00-05:00,2021-02-10,16:00:00,960,16
2021-02-11 16:00:00-05:00,92.66,92.66,92.5,92.5,1494096.0,69.0,92.659765,2021-02-11 16:00:00-05:00,2021-02-11,16:00:00,960,16
2021-02-12 16:00:00-05:00,93.78,93.84,93.6,93.77,1544598.0,67.0,93.769938,2021-02-12 16:00:00-05:00,2021-02-12,16:00:00,960,16
2021-02-16 16:00:00-05:00,91.46,91.52,91.46,91.48,2676460.0,67.0,91.460019,2021-02-16 16:00:00-05:00,2021-02-16,16:00:00,960,16
2021-02-17 16:00:00-05:00,89.94,90.0701,89.94,89.94,1444615.0,62.0,89.940057,2021-02-17 16:00:00-05:00,2021-02-17,16:00:00,960,16
2021-02-18 16:00:00-05:00,88.64,88.7061,88.64,88.64,1340649.0,63.0,88.640015,2021-02-18 16:00:00-05:00,2021-02-18,16:00:00,960,16
2021-02-19 16:00:00-05:00,89.58,89.58,89.45,89.45,1430504.0,46.0,89.579986,2021-02-19 16:00:00-05:00,2021-02-19,16:00:00,960,16
2021-02-22 16:00:00-05:00,85.37,85.46,85.35,85.46,1959468.0,82.0,85.370026,2021-02-22 16:00:00-05:00,2021-02-22,16:00:00,960,16
2021-02-23 16:00:00-05:00,84.74,84.74,84.72,84.72,1492047.0,67.0,84.739977,2021-02-23 16:00:00-05:00,2021-02-23,16:00:00,960,16
2021-02-24 16:00:00-05:00,86.94,87.08,86.94,86.94,1939756.0,84.0,86.940188,2021-02-24 16:00:00-05:00,2021-02-24,16:00:00,960,16
2021-02-25 16:00:00-05:00,82.42,82.54,82.35,82.54,2421492.0,85.0,82.420019,2021-02-25 16:00:00-05:00,2021-02-25,16:00:00,960,16
2021-02-26 16:00:00-05:00,84.51,84.63,84.5,84.51,7488642.0,78.0,84.510002,2021-02-26 16:00:00-05:00,2021-02-26,16:00:00,960,16
2021-03-01 16:00:00-05:00,86.4,86.44,86.38,86.39,2821275.0,68.0,86.390018,2021-03-01 16:00:00-05:00,2021-03-01,16:00:00,960,16
2021-03-02 16:00:00-05:00,84.13,84.15,84.09,84.15,4244888.0,84.0,84.129997,2021-03-02 16:00:00-05:00,2021-03-02,16:00:00,960,16
2021-03-03 16:00:00-05:00,80.86,80.89,80.86,80.86,2138246.0,82.0,80.860009,2021-03-03 16:00:00-05:00,2021-03-03,16:00:00,960,16
2021-03-04 16:00:00-05:00,77.75,77.98,77.75,77.98,2444335.0,73.0,77.750144,2021-03-04 16:00:00-05:00,2021-03-04,16:00:00,960,16
2021-03-05 16:00:00-05:00,78.52,78.52,78.52,78.52,2938819.0,50.0,78.519997,2021-03-05 16:00:00-05:00,2021-03-05,16:00:00,960,16
2021-03-08 16:00:00-05:00,73.96,74.07,73.89,73.96,3358134.0,137.0,73.960001,2021-03-08 16:00:00-05:00,2021-03-08,16:00:00,960,16
2021-03-09 16:00:00-05:00,78.53,78.68,78.53,78.53,3390501.0,66.0,78.530048,2021-03-09 16:00:00-05:00,2021-03-09,16:00:00,960,16
2021-03-10 16:00:00-05:00,77.52,77.54,77.4434,77.52,2889750.0,73.0,77.519999,2021-03-10 16:00:00-05:00,2021-03-10,16:00:00,960,16
2021-03-11 16:00:00-05:00,81.23,81.23,81.16,81.23,2174724.0,59.0,81.229945,2021-03-11 16:00:00-05:00,2021-03-11,16:00:00,960,16
2021-03-12 16:00:00-05:00,81.05,81.05,81.02,81.02,2420252.0,52.0,81.049997,2021-03-12 16:00:00-05:00,2021-03-12,16:00:00,960,16
2021-03-15 16:00:00-04:00,82.5,82.55,82.5,82.55,3166293.0,63.0,82.500017,2021-03-15 16:00:00-04:00,2021-03-15,16:00:00,960,16
2021-03-16 16:00:00-04:00,82.75,82.7801,82.73,82.73,3255468.0,54.0,82.749989,2021-03-16 16:00:00-04:00,2021-03-16,16:00:00,960,16
2021-03-17 16:00:00-04:00,82.63,82.63,82.63,82.63,1994708.0,48.0,82.63,2021-03-17 16:00:00-04:00,2021-03-17,16:00:00,960,16
2021-03-18 16:00:00-04:00,78.12,78.14,78.1,78.1,4278351.0,101.0,78.119996,2021-03-18 16:00:00-04:00,2021-03-18,16:00:00,960,16
2021-03-19 16:00:00-04:00,79.06,79.06,79.0,79.0,9451812.0,73.0,79.059985,2021-03-19 16:00:00-04:00,2021-03-19,16:00:00,960,16
2021-03-22 16:00:00-04:00,80.3,80.3,80.08,80.08,3036653.0,90.0,80.299173,2021-03-22 16:00:00-04:00,2021-03-22,16:00:00,960,16
2021-03-23 16:00:00-04:00,78.38,78.42,78.36,78.38,1886821.0,54.0,78.38,2021-03-23 16:00:00-04:00,2021-03-23,16:00:00,960,16
2021-03-24 16:00:00-04:00,76.48,76.48,76.4,76.48,2192448.0,79.0,76.479991,2021-03-24 16:00:00-04:00,2021-03-24,16:00:00,960,16
2021-03-25 16:00:00-04:00,76.22,76.3799,76.22,76.22,3729482.0,64.0,76.220029,2021-03-25 16:00:00-04:00,2021-03-25,16:00:00,960,16
2021-03-26 16:00:00-04:00,77.41,77.41,77.35,77.38,3166184.0,83.0,77.409954,2021-03-26 16:00:00-04:00,2021-03-26,16:00:00,960,16
2021-03-29 16:00:00-04:00,77.14,77.22,77.14,77.14,1608125.0,50.0,77.140087,2021-03-29 16:00:00-04:00,2021-03-29,16:00:00,960,16
2021-03-30 16:00:00-04:00,76.01,76.01,75.77,75.77,1781389.0,62.0,75.999895,2021-03-30 16:00:00-04:00,2021-03-30,16:00:00,960,16
2021-03-31 16:00:00-04:00,78.5,78.5,78.5,78.5,4211147.0,51.0,78.501644,2021-03-31 16:00:00-04:00,2021-03-31,16:00:00,960,16
2021-04-01 16:00:00-04:00,81.09,81.15,81.01,81.0475,2142612.0,51.0,81.08998,2021-04-01 16:00:00-04:00,2021-04-01,16:00:00,960,16
2021-04-05 16:00:00-04:00,81.43,81.44,81.3,81.3,2411525.0,42.0,81.429926,2021-04-05 16:00:00-04:00,2021-04-05,16:00:00,960,16
2021-04-06 16:00:00-04:00,81.44,81.44,81.28,81.44,1775719.0,51.0,81.43996,2021-04-06 16:00:00-04:00,2021-04-06,16:00:00,960,16
2021-04-07 16:00:00-04:00,82.2,82.2,82.17,82.2,1862541.0,52.0,82.199975,2021-04-07 16:00:00-04:00,2021-04-07,16:00:00,960,16
2021-04-08 16:00:00-04:00,83.35,83.41,83.35,83.4,4165833.0,61.0,83.350032,2021-04-08 16:00:00-04:00,2021-04-08,16:00:00,960,16
2021-04-09 16:00:00-04:00,82.76,82.76,82.68,82.76,2853265.0,60.0,82.759989,2021-04-09 16:00:00-04:00,2021-04-09,16:00:00,960,16
2021-04-12 16:00:00-04:00,78.58,78.65,78.58,78.63,1853284.0,105.0,78.580231,2021-04-12 16:00:00-04:00,2021-04-12,16:00:00,960,16
2021-04-13 16:00:00-04:00,80.19,80.21,80.19,80.19,2547687.0,46.0,80.190006,2021-04-13 16:00:00-04:00,2021-04-13,16:00:00,960,16
2021-04-14 16:00:00-04:00,78.55,78.58,78.47,78.55,1359928.0,80.0,78.549998,2021-04-14 16:00:00-04:00,2021-04-14,16:00:00,960,16
2021-04-15 16:00:00-04:00,83.01,83.01,82.95,83.01,1628558.0,89.0,83.009826,2021-04-15 16:00:00-04:00,2021-04-15,16:00:00,960,16
2021-04-16 16:00:00-04:00,82.17,82.2001,82.01,82.2001,1860877.0,87.0,82.149999,2021-04-16 16:00:00-04:00,2021-04-16,16:00:00,960,16
2021-04-19 16:00:00-04:00,81.11,81.11,81.08,81.11,2168830.0,66.0,81.109985,2021-04-19 16:00:00-04:00,2021-04-19,16:00:00,960,16
2021-04-20 16:00:00-04:00,79.27,79.2875,79.27,79.28,1017558.0,53.0,79.270013,2021-04-20 16:00:00-04:00,2021-04-20,16:00:00,960,16
2021-04-21 16:00:00-04:00,81.61,81.66,81.6,81.61,2006992.0,62.0,81.610007,2021-04-21 16:00:00-04:00,2021-04-21,16:00:00,960,16
2021-04-22 16:00:00-04:00,79.06,79.14,79.06,79.11,2086940.0,52.0,79.060047,2021-04-22 16:00:00-04:00,2021-04-22,16:00:00,960,16
2021-04-23 16:00:00-04:00,82.76,82.76,82.65,82.76,2856423.0,69.0,82.759899,2021-04-23 16:00:00-04:00,2021-04-23,16:00:00,960,16
2021-04-26 16:00:00-04:00,85.465,85.5001,85.28,85.5001,3403384.0,72.0,85.41,2021-04-26 16:00:00-04:00,2021-04-26,16:00:00,960,16
2021-04-27 16:00:00-04:00,85.21,85.4,85.21,85.37,2044590.0,118.0,85.211027,2021-04-27 16:00:00-04:00,2021-04-27,16:00:00,960,16
2021-04-28 16:00:00-04:00,84.01,84.03,83.96,84.03,2405260.0,88.0,84.019864,2021-04-28 16:00:00-04:00,2021-04-28,16:00:00,960,16
2021-04-29 16:00:00-04:00,83.91,83.91,83.87,83.88,1611588.0,59.0,83.909914,2021-04-29 16:00:00-04:00,2021-04-29,16:00:00,960,16
2021-04-30 16:00:00-04:00,81.62,81.62,81.55,81.57,4059570.0,92.0,81.619944,2021-04-30 16:00:00-04:00,2021-04-30,16:00:00,960,16
2021-05-03 16:00:00-04:00,78.55,78.6,78.53,78.55,3559971.0,91.0,78.550008,2021-05-03 16:00:00-04:00,2021-05-03,16:00:00,960,16
2021-05-04 16:00:00-04:00,78.63,78.7,78.61,78.66,2546120.0,111.0,78.610158,2021-05-04 16:00:00-04:00,2021-05-04,16:00:00,960,16
2021-05-05 16:00:00-04:00,77.83,77.84,77.8,77.84,4056843.0,52.0,77.830001,2021-05-05 16:00:00-04:00,2021-05-05,16:00:00,960,16
2021-05-06 16:00:00-04:00,77.89,77.91,77.82,77.86,1460497.0,70.0,77.889972,2021-05-06 16:00:00-04:00,2021-05-06,16:00:00,960,16
2021-05-07 16:00:00-04:00,78.81,78.88,78.81,78.81,1496837.0,54.0,78.810029,2021-05-07 16:00:00-04:00,2021-05-07,16:00:00,960,16
2021-05-10 16:00:00-04:00,75.99,76.0,75.95,76.0,3081010.0,90.0,75.990053,2021-05-10 16:00:00-04:00,2021-05-10,16:00:00,960,16
2021-05-11 16:00:00-04:00,76.83,76.86,76.83,76.83,1690263.0,64.0,76.830013,2021-05-11 16:00:00-04:00,2021-05-11,16:00:00,960,16
2021-05-12 16:00:00-04:00,74.64,74.71,74.55,74.55,1310064.0,52.0,74.639984,2021-05-12 16:00:00-04:00,2021-05-12,16:00:00,960,16
2021-05-13 16:00:00-04:00,73.06,73.1,73.01,73.02,2156547.0,91.0,73.089983,2021-05-13 16:00:00-04:00,2021-05-13,16:00:00,960,16
2021-05-14 16:00:00-04:00,74.55,74.59,74.55,74.55,2636341.0,59.0,74.589986,2021-05-14 16:00:00-04:00,2021-05-14,16:00:00,960,16
2021-05-17 16:00:00-04:00,74.65,74.65,74.56,74.65,1676379.0,60.0,74.649991,2021-05-17 16:00:00-04:00,2021-05-17,16:00:00,960,16
2021-05-18 16:00:00-04:00,74.44,74.62,74.44,74.44,1997034.0,72.0,74.44006,2021-05-18 16:00:00-04:00,2021-05-18,16:00:00,960,16
2021-05-19 16:00:00-04:00,76.26,76.385,76.2,76.36,2691776.0,137.0,76.230376,2021-05-19 16:00:00-04:00,2021-05-19,16:00:00,960,16
2021-05-20 16:00:00-04:00,78.06,78.09,78.06,78.06,5434820.0,55.0,78.060016,2021-05-20 16:00:00-04:00,2021-05-20,16:00:00,960,16
2021-05-21 16:00:00-04:00,77.17,77.23,77.17,77.2,2842259.0,46.0,77.170013,2021-05-21 16:00:00-04:00,2021-05-21,16:00:00,960,16
2021-05-24 16:00:00-04:00,77.44,77.44,77.4,77.44,2066392.0,52.0,77.439987,2021-05-24 16:00:00-04:00,2021-05-24,16:00:00,960,16
2021-05-25 16:00:00-04:00,77.86,77.88,77.86,77.88,3425475.0,42.0,77.860001,2021-05-25 16:00:00-04:00,2021-05-25,16:00:00,960,16
2021-05-26 16:00:00-04:00,78.34,78.35,78.34,78.35,2540735.0,49.0,78.340003,2021-05-26 16:00:00-04:00,2021-05-26,16:00:00,960,16
2021-05-27 16:00:00-04:00,78.37,78.44,78.06,78.42,8340032.0,106.0,78.419905,2021-05-27 16:00:00-04:00,2021-05-27,16:00:00,960,16
2021-05-28 16:00:00-04:00,80.06,80.08,80.02,80.08,2196791.0,59.0,80.079908,2021-05-28 16:00:00-04:00,2021-05-28,16:00:00,960,16
2021-06-01 16:00:00-04:00,80.81,80.81,80.7,80.73,1469926.0,74.0,80.809811,2021-06-01 16:00:00-04:00,2021-06-01,16:00:00,960,16
2021-06-02 16:00:00-04:00,81.98,82.02,81.97,82.02,1688907.0,51.0,81.970031,2021-06-02 16:00:00-04:00,2021-06-02,16:00:00,960,16
2021-06-03 16:00:00-04:00,80.28,80.28,80.25,80.28,2095509.0,59.0,80.279984,2021-06-03 16:00:00-04:00,2021-06-03,16:00:00,960,16
2021-06-04 16:00:00-04:00,81.58,81.58,81.56,81.56,2279495.0,49.0,81.57999,2021-06-04 16:00:00-04:00,2021-06-04,16:00:00,960,16
2021-06-07 16:00:00-04:00,81.35,81.35,81.35,81.35,5237395.0,41.0,81.349999,2021-06-07 16:00:00-04:00,2021-06-07,16:00:00,960,16
2021-06-08 16:00:00-04:00,80.89,80.89,80.76,80.89,1300249.0,58.0,80.889977,2021-06-08 16:00:00-04:00,2021-06-08,16:00:00,960,16
2021-06-09 16:00:00-04:00,79.96,79.96,79.94,79.96,2751687.0,62.0,79.959995,2021-06-09 16:00:00-04:00,2021-06-09,16:00:00,960,16
2021-06-10 16:00:00-04:00,81.55,81.62,81.55,81.62,1687923.0,61.0,81.560006,2021-06-10 16:00:00-04:00,2021-06-10,16:00:00,960,16
2021-06-11 16:00:00-04:00,81.31,81.32,81.24,81.3099,1622805.0,42.0,81.309991,2021-06-11 16:00:00-04:00,2021-06-11,16:00:00,960,16
2021-06-14 16:00:00-04:00,81.55,81.55,81.54,81.55,2014123.0,56.0,81.549989,2021-06-14 16:00:00-04:00,2021-06-14,16:00:00,960,16
2021-06-15 16:00:00-04:00,80.47,80.47,80.41,80.41,2012461.0,54.0,80.469979,2021-06-15 16:00:00-04:00,2021-06-15,16:00:00,960,16
2021-06-16 16:00:00-04:00,80.11,80.1101,80.1,80.11,1400995.0,46.0,80.109999,2021-06-16 16:00:00-04:00,2021-06-16,16:00:00,960,16
2021-06-17 16:00:00-04:00,84.55,84.83,84.545,84.65,2784846.0,90.0,84.560164,2021-06-17 16:00:00-04:00,2021-06-17,16:00:00,960,16
2021-06-18 16:00:00-04:00,84.64,84.7,84.63,84.63,8498350.0,69.0,84.649999,2021-06-18 16:00:00-04:00,2021-06-18,16:00:00,960,16
2021-06-21 16:00:00-04:00,82.59,82.67,82.51,82.5864,4294964.0,82.0,82.58997,2021-06-21 16:00:00-04:00,2021-06-21,16:00:00,960,16
2021-06-22 16:00:00-04:00,83.58,83.65,83.58,83.584,2272199.0,50.0,83.580013,2021-06-22 16:00:00-04:00,2021-06-22,16:00:00,960,16
2021-06-23 16:00:00-04:00,83.81,83.82,83.79,83.82,1497548.0,59.0,83.819987,2021-06-23 16:00:00-04:00,2021-06-23,16:00:00,960,16
2021-06-24 16:00:00-04:00,86.1,86.1,86.1,86.1,2148363.0,49.0,86.099997,2021-06-24 16:00:00-04:00,2021-06-24,16:00:00,960,16
2021-06-25 16:00:00-04:00,85.62,85.63,85.58,85.58,4031529.0,45.0,85.619997,2021-06-25 16:00:00-04:00,2021-06-25,16:00:00,960,16
2021-06-28 16:00:00-04:00,87.08,87.08,87.08,87.08,2249868.0,51.0,87.079998,2021-06-28 16:00:00-04:00,2021-06-28,16:00:00,960,16
2021-06-29 16:00:00-04:00,89.52,89.52,89.49,89.51,1837647.0,54.0,89.519984,2021-06-29 16:00:00-04:00,2021-06-29,16:00:00,960,16
2021-06-30 16:00:00-04:00,93.93,93.95,93.88,93.93,3826281.0,142.0,93.930012,2021-06-30 16:00:00-04:00,2021-06-30,16:00:00,960,16
2021-07-01 16:00:00-04:00,93.31,93.31,93.23,93.23,1745890.0,64.0,93.309979,2021-07-01 16:00:00-04:00,2021-07-01,16:00:00,960,16
2021-07-02 16:00:00-04:00,94.7,94.74,94.67,94.7,1954952.0,79.0,94.7,2021-07-02 16:00:00-04:00,2021-07-02,16:00:00,960,16
2021-07-06 16:00:00-04:00,94.47,94.47,94.27,94.3,3738958.0,57.0,94.469953,2021-07-06 16:00:00-04:00,2021-07-06,16:00:00,960,16
2021-07-07 16:00:00-04:00,90.54,90.54,90.5,90.54,2153145.0,62.0,90.539996,2021-07-07 16:00:00-04:00,2021-07-07,16:00:00,960,16
2021-07-08 16:00:00-04:00,89.74,89.74,89.53,89.72,2048093.0,58.0,89.739884,2021-07-08 16:00:00-04:00,2021-07-08,16:00:00,960,16
2021-07-09 16:00:00-04:00,90.9,90.96,90.9,90.93,2482885.0,56.0,90.900004,2021-07-09 16:00:00-04:00,2021-07-09,16:00:00,960,16
2021-07-12 16:00:00-04:00,90.81,90.81,90.81,90.81,1259557.0,41.0,90.810001,2021-07-12 16:00:00-04:00,2021-07-12,16:00:00,960,16
2021-07-13 16:00:00-04:00,90.27,90.28,90.2,90.26,3399461.0,57.0,90.259987,2021-07-13 16:00:00-04:00,2021-07-13,16:00:00,960,16
2021-07-14 16:00:00-04:00,89.05,89.05,89.0,89.0,1598657.0,54.0,89.049994,2021-07-14 16:00:00-04:00,2021-07-14,16:00:00,960,16
2021-07-15 16:00:00-04:00,86.93,86.93,86.75,86.93,2209991.0,69.0,86.929928,2021-07-15 16:00:00-04:00,2021-07-15,16:00:00,960,16
2021-07-16 16:00:00-04:00,85.89,85.95,85.89,85.95,2117055.0,50.0,85.890013,2021-07-16 16:00:00-04:00,2021-07-16,16:00:00,960,16
2021-07-19 16:00:00-04:00,86.58,86.657,86.5,86.58,1424780.0,56.0,86.579981,2021-07-19 16:00:00-04:00,2021-07-19,16:00:00,960,16
2021-07-20 16:00:00-04:00,87.11,87.22,87.11,87.21,2334670.0,78.0,87.110038,2021-07-20 16:00:00-04:00,2021-07-20,16:00:00,960,16
2021-07-21 16:00:00-04:00,89.41,89.41,89.41,89.41,4340756.0,43.0,89.41,2021-07-21 16:00:00-04:00,2021-07-21,16:00:00,960,16
2021-07-22 16:00:00-04:00,91.21,91.21,90.81,90.81,2390123.0,114.0,91.209293,2021-07-22 16:00:00-04:00,2021-07-22,16:00:00,960,16
2021-07-23 16:00:00-04:00,92.15,92.15,92.0,92.0,1732869.0,75.0,92.149663,2021-07-23 16:00:00-04:00,2021-07-23,16:00:00,960,16
2021-07-26 16:00:00-04:00,91.82,91.91,91.82,91.91,1883257.0,49.0,91.820015,2021-07-26 16:00:00-04:00,2021-07-26,16:00:00,960,16
2021-07-27 16:00:00-04:00,91.104,91.14,91.0,91.07,1877136.0,82.0,91.030077,2021-07-27 16:00:00-04:00,2021-07-27,16:00:00,960,16
2021-07-28 16:00:00-04:00,97.93,98.05,97.93,97.99,2675846.0,111.0,97.930465,2021-07-28 16:00:00-04:00,2021-07-28,16:00:00,960,16
2021-07-29 16:00:00-04:00,102.95,102.97,102.87,102.93,2010042.0,120.0,102.94989,2021-07-29 16:00:00-04:00,2021-07-29,16:00:00,960,16
2021-07-30 16:00:00-04:00,106.19,106.3,106.19,106.19,2738585.0,97.0,106.190314,2021-07-30 16:00:00-04:00,2021-07-30,16:00:00,960,16
2021-08-02 16:00:00-04:00,108.63,108.65,108.47,108.52,1755997.0,101.0,108.629943,2021-08-02 16:00:00-04:00,2021-08-02,16:00:00,960,16
2021-08-03 16:00:00-04:00,112.56,112.565,112.42,112.45,1965918.0,85.0,112.559932,2021-08-03 16:00:00-04:00,2021-08-03,16:00:00,960,16
2021-08-04 16:00:00-04:00,118.76,118.86,118.735,118.78,2044913.0,144.0,118.770031,2021-08-04 16:00:00-04:00,2021-08-04,16:00:00,960,16
2021-08-05 16:00:00-04:00,112.35,112.58,112.35,112.56,2338174.0,189.0,112.351669,2021-08-05 16:00:00-04:00,2021-08-05,16:00:00,960,16
2021-08-06 16:00:00-04:00,110.11,110.14,109.99,110.02,2671851.0,190.0,110.109118,2021-08-06 16:00:00-04:00,2021-08-06,16:00:00,960,16
2021-08-09 16:00:00-04:00,107.58,107.7,107.52,107.69,4513354.0,122.0,107.580122,2021-08-09 16:00:00-04:00,2021-08-09,16:00:00,960,16
2021-08-10 16:00:00-04:00,106.84,106.84,106.4,106.48,1790872.0,79.0,106.481242,2021-08-10 16:00:00-04:00,2021-08-10,16:00:00,960,16
2021-08-11 16:00:00-04:00,107.68,107.77,107.68,107.69,1343689.0,64.0,107.680015,2021-08-11 16:00:00-04:00,2021-08-11,16:00:00,960,16
2021-08-12 16:00:00-04:00,106.5,106.52,106.45,106.5,1324912.0,57.0,106.499972,2021-08-12 16:00:00-04:00,2021-08-12,16:00:00,960,16
2021-08-13 16:00:00-04:00,110.55,110.55,110.44,110.44,4798467.0,83.0,110.549936,2021-08-13 16:00:00-04:00,2021-08-13,16:00:00,960,16
2021-08-16 16:00:00-04:00,107.48,107.48,107.43,107.48,2143407.0,43.0,107.479975,2021-08-16 16:00:00-04:00,2021-08-16,16:00:00,960,16
2021-08-17 16:00:00-04:00,107.56,107.57,107.5,107.56,1815722.0,49.0,107.55998,2021-08-17 16:00:00-04:00,2021-08-17,16:00:00,960,16
2021-08-18 16:00:00-04:00,103.44,103.44,103.28,103.32,1725145.0,105.0,103.439333,2021-08-18 16:00:00-04:00,2021-08-18,16:00:00,960,16
2021-08-19 16:00:00-04:00,103.7,103.75,103.6,103.7,1678865.0,65.0,103.699559,2021-08-19 16:00:00-04:00,2021-08-19,16:00:00,960,16
2021-08-20 16:00:00-04:00,104.65,104.74,104.65,104.74,2298912.0,79.0,104.650056,2021-08-20 16:00:00-04:00,2021-08-20,16:00:00,960,16
2021-08-23 16:00:00-04:00,108.77,108.95,108.75,108.79,2135956.0,81.0,108.770486,2021-08-23 16:00:00-04:00,2021-08-23,16:00:00,960,16
2021-08-24 16:00:00-04:00,107.65,107.67,107.55,107.65,1695973.0,74.0,107.649936,2021-08-24 16:00:00-04:00,2021-08-24,16:00:00,960,16
2021-08-25 16:00:00-04:00,108.3,108.3,108.3,108.3,1293671.0,49.0,108.299996,2021-08-25 16:00:00-04:00,2021-08-25,16:00:00,960,16
2021-08-26 16:00:00-04:00,107.26,107.27,107.26,107.26,1223110.0,71.0,107.269974,2021-08-26 16:00:00-04:00,2021-08-26,16:00:00,960,16
2021-08-27 16:00:00-04:00,111.4,111.47,111.4,111.41,2345152.0,88.0,111.400036,2021-08-27 16:00:00-04:00,2021-08-27,16:00:00,960,16
2021-08-30 16:00:00-04:00,111.32,111.32,111.23,111.23,1977297.0,91.0,111.31989,2021-08-30 16:00:00-04:00,2021-08-30,16:00:00,960,16
2021-08-31 16:00:00-04:00,110.72,110.72,110.69,110.72,3494768.0,61.0,110.719999,2021-08-31 16:00:00-04:00,2021-08-31,16:00:00,960,16
2021-09-01 16:00:00-04:00,109.99,109.99,109.88,109.99,1276666.0,79.0,109.989582,2021-09-01 16:00:00-04:00,2021-09-01,16:00:00,960,16
2021-09-02 16:00:00-04:00,109.195,109.2,109.1,109.1,1336347.0,77.0,109.199866,2021-09-02 16:00:00-04:00,2021-09-02,16:00:00,960,16
2021-09-03 16:00:00-04:00,109.92,109.92,109.92,109.92,1524990.0,42.0,109.919997,2021-09-03 16:00:00-04:00,2021-09-03,16:00:00,960,16
2021-09-07 16:00:00-04:00,109.15,109.2,109.1,109.15,2135867.0,38.0,109.149993,2021-09-07 16:00:00-04:00,2021-09-07,16:00:00,960,16
2021-09-08 16:00:00-04:00,106.18,106.18,106.13,106.13,2423832.0,74.0,106.169995,2021-09-08 16:00:00-04:00,2021-09-08,16:00:00,960,16
2021-09-09 16:00:00-04:00,106.14,106.17,106.01,106.15,1316047.0,67.0,106.149952,2021-09-09 16:00:00-04:00,2021-09-09,16:00:00,960,16
2021-09-10 16:00:00-04:00,105.2,105.29,105.2,105.21,1346666.0,58.0,105.200046,2021-09-10 16:00:00-04:00,2021-09-10,16:00:00,960,16
2021-09-13 16:00:00-04:00,104.8,104.8479,104.61,104.8,1329209.0,61.0,104.799899,2021-09-13 16:00:00-04:00,2021-09-13,16:00:00,960,16
2021-09-14 16:00:00-04:00,105.73,105.74,105.67,105.74,1125215.0,51.0,105.72998,2021-09-14 16:00:00-04:00,2021-09-14,16:00:00,960,16
2021-09-15 16:00:00-04:00,105.6,105.6,105.59,105.6,1573124.0,52.0,105.599993,2021-09-15 16:00:00-04:00,2021-09-15,16:00:00,960,16
2021-09-16 16:00:00-04:00,106.22,106.22,106.17,106.211,1131920.0,43.0,106.219969,2021-09-16 16:00:00-04:00,2021-09-16,16:00:00,960,16
2021-09-17 16:00:00-04:00,103.88,103.89,103.7993,103.88,10015107.0,79.0,103.879998,2021-09-17 16:00:00-04:00,2021-09-17,16:00:00,960,16
2021-09-20 16:00:00-04:00,101.56,101.56,101.4898,101.55,2466907.0,84.0,101.549984,2021-09-20 16:00:00-04:00,2021-09-20,16:00:00,960,16
2021-09-21 16:00:00-04:00,102.82,102.91,102.82,102.82,1884645.0,52.0,102.820005,2021-09-21 16:00:00-04:00,2021-09-21,16:00:00,960,16
2021-09-22 16:00:00-04:00,104.39,104.41,104.38,104.38,2124819.0,84.0,104.380009,2021-09-22 16:00:00-04:00,2021-09-22,16:00:00,960,16
2021-09-23 16:00:00-04:00,106.15,106.2,106.15,106.15,1425323.0,46.0,106.150016,2021-09-23 16:00:00-04:00,2021-09-23,16:00:00,960,16
