index,open,high,low,close,volume,trade_count,vwap,datetime,date,time,minute_of_day,hour
2020-08-21 16:00:00-04:00,14.12,14.13,14.06,14.11,17280.0,24.0,14.118711,2020-08-21 16:00:00-04:00,2020-08-21,16:00:00,960,16
2020-08-24 16:00:00-04:00,14.98,15.01,14.94,15.0,1653434.0,1618.0,14.979885,2020-08-24 16:00:00-04:00,2020-08-24,16:00:00,960,16
2020-08-25 16:00:00-04:00,17.87,17.89,17.8,17.8,42249.0,192.0,17.831693,2020-08-25 16:00:00-04:00,2020-08-25,16:00:00,960,16
2020-08-26 16:00:00-04:00,20.46,20.5,20.4,20.42,12823.0,76.0,20.440006,2020-08-26 16:00:00-04:00,2020-08-26,16:00:00,960,16
2020-08-27 16:00:00-04:00,19.88,19.88,19.86,19.87,775369.0,43.0,19.879966,2020-08-27 16:00:00-04:00,2020-08-27,16:00:00,960,16
2020-08-28 16:00:00-04:00,18.5,18.52,18.5,18.52,621480.0,51.0,18.500263,2020-08-28 16:00:00-04:00,2020-08-28,16:00:00,960,16
2020-08-31 16:00:00-04:00,19.1,19.1,19.03,19.05,6479.0,36.0,19.04709,2020-08-31 16:00:00-04:00,2020-08-31,16:00:00,960,16
2020-09-01 16:00:00-04:00,20.1,20.12,20.07,20.1,2177763.0,43.0,20.119959,2020-09-01 16:00:00-04:00,2020-09-01,16:00:00,960,16
2020-09-02 16:00:00-04:00,19.93,19.94,19.76,19.88,25359601.0,81.0,19.899985,2020-09-02 16:00:00-04:00,2020-09-02,16:00:00,960,16
2020-09-03 16:00:00-04:00,18.7,18.7,18.65,18.65,1902182.0,51.0,18.699911,2020-09-03 16:00:00-04:00,2020-09-03,16:00:00,960,16
2020-09-04 16:00:00-04:00,17.95,17.97,17.91,17.95,6768.0,52.0,17.943958,2020-09-04 16:00:00-04:00,2020-09-04,16:00:00,960,16
2020-09-08 16:00:00-04:00,17.02,17.08,17.01,17.08,778053.0,43.0,17.030121,2020-09-08 16:00:00-04:00,2020-09-08,16:00:00,960,16
2020-09-09 16:00:00-04:00,18.08,18.09,18.03,18.06,2210883.0,42.0,18.089916,2020-09-09 16:00:00-04:00,2020-09-09,16:00:00,960,16
2020-09-10 16:00:00-04:00,17.731,17.74,17.72,17.72,1591666.0,36.0,17.739986,2020-09-10 16:00:00-04:00,2020-09-10,16:00:00,960,16
2020-09-11 16:00:00-04:00,17.97,17.99,17.97,17.98,1032960.0,32.0,17.970047,2020-09-11 16:00:00-04:00,2020-09-11,16:00:00,960,16
2020-09-14 16:00:00-04:00,18.725,18.75,18.725,18.75,934732.0,35.0,18.730031,2020-09-14 16:00:00-04:00,2020-09-14,16:00:00,960,16
2020-09-15 16:00:00-04:00,19.19,19.22,19.18,19.22,870248.0,36.0,19.190012,2020-09-15 16:00:00-04:00,2020-09-15,16:00:00,960,16
2020-09-16 16:00:00-04:00,19.01,19.03,19.01,19.03,625840.0,30.0,19.01003,2020-09-16 16:00:00-04:00,2020-09-16,16:00:00,960,16
2020-09-17 16:00:00-04:00,19.29,19.3,19.28,19.29,1826167.0,37.0,19.299975,2020-09-17 16:00:00-04:00,2020-09-17,16:00:00,960,16
2020-09-18 16:00:00-04:00,19.41,19.41,19.4,19.41,6786495.0,36.0,19.409997,2020-09-18 16:00:00-04:00,2020-09-18,16:00:00,960,16
2020-09-21 16:00:00-04:00,18.81,18.81,18.73,18.79,696275.0,46.0,18.809672,2020-09-21 16:00:00-04:00,2020-09-21,16:00:00,960,16
2020-09-22 16:00:00-04:00,19.23,19.23,19.2,19.22,646242.0,14.0,19.229987,2020-09-22 16:00:00-04:00,2020-09-22,16:00:00,960,16
2020-09-23 16:00:00-04:00,17.96,18.02,17.93,17.93,2234208.0,47.0,17.960011,2020-09-23 16:00:00-04:00,2020-09-23,16:00:00,960,16
2020-09-24 16:00:00-04:00,17.85,17.86,17.77,17.86,601990.0,42.0,17.849818,2020-09-24 16:00:00-04:00,2020-09-24,16:00:00,960,16
2020-09-25 16:00:00-04:00,18.32,18.32,18.29,18.29,814644.0,17.0,18.319957,2020-09-25 16:00:00-04:00,2020-09-25,16:00:00,960,16
2020-09-28 16:00:00-04:00,18.81,18.81,18.8,18.8,1001989.0,21.0,18.809979,2020-09-28 16:00:00-04:00,2020-09-28,16:00:00,960,16
2020-09-29 16:00:00-04:00,20.855,20.91,20.76,20.84,2737373.0,143.0,20.849717,2020-09-29 16:00:00-04:00,2020-09-29,16:00:00,960,16
2020-09-30 16:00:00-04:00,21.22,21.22,21.16,21.16,1657071.0,67.0,21.219912,2020-09-30 16:00:00-04:00,2020-09-30,16:00:00,960,16
2020-10-01 16:00:00-04:00,21.76,21.77,21.74,21.76,782712.0,38.0,21.759992,2020-10-01 16:00:00-04:00,2020-10-01,16:00:00,960,16
2020-10-02 16:00:00-04:00,21.18,21.2,21.18,21.2,351844.0,24.0,21.180067,2020-10-02 16:00:00-04:00,2020-10-02,16:00:00,960,16
2020-10-05 16:00:00-04:00,21.59,21.6,21.58,21.58,1880690.0,27.0,21.589999,2020-10-05 16:00:00-04:00,2020-10-05,16:00:00,960,16
2020-10-06 16:00:00-04:00,20.7398,20.74,20.67,20.7,2302915.0,51.0,20.67011,2020-10-06 16:00:00-04:00,2020-10-06,16:00:00,960,16
2020-10-07 16:00:00-04:00,21.56,21.5798,21.53,21.53,1048907.0,39.0,21.55994,2020-10-07 16:00:00-04:00,2020-10-07,16:00:00,960,16
2020-10-08 16:00:00-04:00,21.44,21.47,21.42,21.42,1363743.0,30.0,21.440005,2020-10-08 16:00:00-04:00,2020-10-08,16:00:00,960,16
2020-10-09 16:00:00-04:00,21.47,21.5,21.47,21.48,612801.0,27.0,21.470056,2020-10-09 16:00:00-04:00,2020-10-09,16:00:00,960,16
2020-10-12 16:00:00-04:00,21.85,21.85,21.82,21.82,927069.0,22.0,21.849839,2020-10-12 16:00:00-04:00,2020-10-12,16:00:00,960,16
2020-10-13 16:00:00-04:00,21.62,21.62,21.6,21.61,871976.0,17.0,21.619988,2020-10-13 16:00:00-04:00,2020-10-13,16:00:00,960,16
2020-10-14 16:00:00-04:00,26.4999,26.6,26.48,26.52,1625553.0,187.0,26.501263,2020-10-14 16:00:00-04:00,2020-10-14,16:00:00,960,16
2020-10-15 16:00:00-04:00,28.08,28.1,28.03,28.03,1017424.0,99.0,28.069996,2020-10-15 16:00:00-04:00,2020-10-15,16:00:00,960,16
2020-10-16 16:00:00-04:00,28.49,28.51,28.45,28.46,1932659.0,129.0,28.480263,2020-10-16 16:00:00-04:00,2020-10-16,16:00:00,960,16
2020-10-19 16:00:00-04:00,27.63,27.7,27.6,27.6,933143.0,47.0,27.630006,2020-10-19 16:00:00-04:00,2020-10-19,16:00:00,960,16
2020-10-20 16:00:00-04:00,27.96,27.96,27.9,27.96,745005.0,56.0,27.959815,2020-10-20 16:00:00-04:00,2020-10-20,16:00:00,960,16
2020-10-21 16:00:00-04:00,27.86,27.86,27.85,27.85,845702.0,31.0,27.859987,2020-10-21 16:00:00-04:00,2020-10-21,16:00:00,960,16
2020-10-22 16:00:00-04:00,27.38,27.45,27.38,27.45,1550011.0,26.0,27.380035,2020-10-22 16:00:00-04:00,2020-10-22,16:00:00,960,16
2020-10-23 16:00:00-04:00,27.16,27.17,27.1,27.17,1658640.0,48.0,27.159975,2020-10-23 16:00:00-04:00,2020-10-23,16:00:00,960,16
2020-10-26 16:00:00-04:00,25.99,26.03,25.99,26.01,456516.0,46.0,26.010165,2020-10-26 16:00:00-04:00,2020-10-26,16:00:00,960,16
2020-10-27 16:00:00-04:00,28.46,28.46,28.44,28.45,1446409.0,76.0,28.251806,2020-10-27 16:00:00-04:00,2020-10-27,16:00:00,960,16
2020-10-28 16:00:00-04:00,27.51,27.51,27.46,27.46,929831.0,35.0,27.509986,2020-10-28 16:00:00-04:00,2020-10-28,16:00:00,960,16
2020-10-29 16:00:00-04:00,31.99,32.02,31.9,31.9498,22942.0,146.0,31.962323,2020-10-29 16:00:00-04:00,2020-10-29,16:00:00,960,16
2020-10-30 16:00:00-04:00,30.58,30.63,30.57,30.61,1449995.0,60.0,30.580156,2020-10-30 16:00:00-04:00,2020-10-30,16:00:00,960,16
2020-11-02 16:00:00-05:00,33.32,33.4,33.31,33.33,1560108.0,101.0,33.320293,2020-11-02 16:00:00-05:00,2020-11-02,16:00:00,960,16
2020-11-03 16:00:00-05:00,35.5,35.54,35.48,35.5,3594011.0,93.0,35.500003,2020-11-03 16:00:00-05:00,2020-11-03,16:00:00,960,16
2020-11-04 16:00:00-05:00,37.71,37.71,37.61,37.62,5058198.0,87.0,37.70989,2020-11-04 16:00:00-05:00,2020-11-04,16:00:00,960,16
2020-11-05 16:00:00-05:00,42.45,42.51,42.31,42.45,3301738.0,375.0,42.351963,2020-11-05 16:00:00-05:00,2020-11-05,16:00:00,960,16
2020-11-06 16:00:00-05:00,41.7,41.7,41.61,41.65,1599565.0,81.0,41.630736,2020-11-06 16:00:00-05:00,2020-11-06,16:00:00,960,16
2020-11-09 16:00:00-05:00,44.03,44.09,44.0,44.055,24782.0,177.0,44.021424,2020-11-09 16:00:00-05:00,2020-11-09,16:00:00,960,16
2020-11-10 16:00:00-05:00,41.56,41.6,41.46,41.57,6855.0,73.0,41.560093,2020-11-10 16:00:00-05:00,2020-11-10,16:00:00,960,16
2020-11-11 16:00:00-05:00,43.08,43.1,42.9,43.05,870418.0,94.0,43.078563,2020-11-11 16:00:00-05:00,2020-11-11,16:00:00,960,16
2020-11-12 16:00:00-05:00,48.42,48.49,48.2,48.35,64662.0,222.0,48.382323,2020-11-12 16:00:00-05:00,2020-11-12,16:00:00,960,16
2020-11-13 16:00:00-05:00,44.54,44.79,44.5101,44.53,1016296.0,246.0,44.564548,2020-11-13 16:00:00-05:00,2020-11-13,16:00:00,960,16
2020-11-16 16:00:00-05:00,45.6,45.65,45.55,45.65,2671131.0,127.0,45.580177,2020-11-16 16:00:00-05:00,2020-11-16,16:00:00,960,16
2020-11-17 16:00:00-05:00,46.6002,46.64,46.5,46.57,56780.0,404.0,46.574696,2020-11-17 16:00:00-05:00,2020-11-17,16:00:00,960,16
2020-11-18 16:00:00-05:00,45.06,45.13,45.01,45.13,1419979.0,141.0,45.060076,2020-11-18 16:00:00-05:00,2020-11-18,16:00:00,960,16
2020-11-19 16:00:00-05:00,48.5,48.5,48.41,48.5,1418902.0,162.0,48.450216,2020-11-19 16:00:00-05:00,2020-11-19,16:00:00,960,16
2020-11-20 16:00:00-05:00,49.21,49.25,49.21,49.21,8817.0,59.0,49.228856,2020-11-20 16:00:00-05:00,2020-11-20,16:00:00,960,16
2020-11-23 16:00:00-05:00,55.56,55.7,55.34,55.46,50620.0,229.0,55.524363,2020-11-23 16:00:00-05:00,2020-11-23,16:00:00,960,16
2020-11-24 16:00:00-05:00,53.5,53.6,53.4,53.5,12943.0,102.0,53.496827,2020-11-24 16:00:00-05:00,2020-11-24,16:00:00,960,16
2020-11-25 16:00:00-05:00,53.7,53.7,53.47,53.6202,52815.0,95.0,53.669959,2020-11-25 16:00:00-05:00,2020-11-25,16:00:00,960,16
2020-11-27 16:00:00-05:00,54.05,54.06,54.05,54.06,2648.0,11.0,54.053856,2020-11-27 16:00:00-05:00,2020-11-27,16:00:00,960,16
2020-11-30 16:00:00-05:00,50.56,50.73,50.56,50.6999,23092.0,131.0,50.64058,2020-11-30 16:00:00-05:00,2020-11-30,16:00:00,960,16
2020-12-01 16:00:00-05:00,45.5,45.5098,45.35,45.4,22060.0,168.0,45.458303,2020-12-01 16:00:00-05:00,2020-12-01,16:00:00,960,16
2020-12-02 16:00:00-05:00,47.98,47.98,47.85,47.95,1205383.0,128.0,47.979303,2020-12-02 16:00:00-05:00,2020-12-02,16:00:00,960,16
2020-12-03 16:00:00-05:00,45.345,45.61,45.2,45.48,809402.0,214.0,45.35045,2020-12-03 16:00:00-05:00,2020-12-03,16:00:00,960,16
2020-12-04 16:00:00-05:00,43.04,43.05,42.9012,43.0,3284600.0,87.0,43.039864,2020-12-04 16:00:00-05:00,2020-12-04,16:00:00,960,16
2020-12-07 16:00:00-05:00,45.1399,45.24,45.0,45.0598,1952119.0,108.0,45.109881,2020-12-07 16:00:00-05:00,2020-12-07,16:00:00,960,16
2020-12-08 16:00:00-05:00,46.56,46.59,46.56,46.5699,7078065.0,39.0,46.560008,2020-12-08 16:00:00-05:00,2020-12-08,16:00:00,960,16
2020-12-09 16:00:00-05:00,44.0198,44.09,43.86,43.91,9937948.0,111.0,44.009919,2020-12-09 16:00:00-05:00,2020-12-09,16:00:00,960,16
2020-12-10 16:00:00-05:00,45.22,45.31,45.22,45.3,8257509.0,48.0,45.220049,2020-12-10 16:00:00-05:00,2020-12-10,16:00:00,960,16
2020-12-11 16:00:00-05:00,41.97,42.0,41.9,41.9,1334950.0,97.0,41.979586,2020-12-11 16:00:00-05:00,2020-12-11,16:00:00,960,16
2020-12-14 16:00:00-05:00,40.98,41.09,40.5299,41.0,1703726.0,50.0,40.975898,2020-12-14 16:00:00-05:00,2020-12-14,16:00:00,960,16
2020-12-15 16:00:00-05:00,43.5,43.57,43.41,43.5,1628981.0,102.0,43.500037,2020-12-15 16:00:00-05:00,2020-12-15,16:00:00,960,16
2020-12-16 16:00:00-05:00,44.67,44.83,44.38,44.71,1897903.0,187.0,44.6695,2020-12-16 16:00:00-05:00,2020-12-16,16:00:00,960,16
2020-12-17 16:00:00-05:00,46.03,46.05,45.94,46.04,35166246.0,268.0,45.999937,2020-12-17 16:00:00-05:00,2020-12-17,16:00:00,960,16
2020-12-18 16:00:00-05:00,48.0,48.0,46.52,46.88,608953.0,130.0,47.908709,2020-12-18 16:00:00-05:00,2020-12-18,16:00:00,960,16
2020-12-21 16:00:00-05:00,48.99,49.0,48.89,48.93,6650901.0,105.0,48.949941,2020-12-21 16:00:00-05:00,2020-12-21,16:00:00,960,16
2020-12-22 16:00:00-05:00,47.58,47.5898,47.58,47.58,1057782.0,51.0,47.580003,2020-12-22 16:00:00-05:00,2020-12-22,16:00:00,960,16
2020-12-23 16:00:00-05:00,47.1598,47.1598,47.01,47.1,3579139.0,28.0,47.010105,2020-12-23 16:00:00-05:00,2020-12-23,16:00:00,960,16
2020-12-24 16:00:00-05:00,45.89,45.9,45.87,45.87,2007.0,17.0,45.881151,2020-12-24 16:00:00-05:00,2020-12-24,16:00:00,960,16
2020-12-28 16:00:00-05:00,44.06,44.08,44.06,44.065,678550.0,52.0,44.060069,2020-12-28 16:00:00-05:00,2020-12-28,16:00:00,960,16
2020-12-29 16:00:00-05:00,46.11,46.15,46.1,46.15,4149866.0,84.0,46.139954,2020-12-29 16:00:00-05:00,2020-12-29,16:00:00,960,16
2020-12-30 16:00:00-05:00,48.37,48.38,48.25,48.32,5623158.0,106.0,48.379917,2020-12-30 16:00:00-05:00,2020-12-30,16:00:00,960,16
2020-12-31 16:00:00-05:00,48.7,48.76,48.7,48.73,1573587.0,53.0,48.739924,2020-12-31 16:00:00-05:00,2020-12-31,16:00:00,960,16
2021-01-04 16:00:00-05:00,53.51,53.51,53.4,53.46,1485298.0,94.0,53.489559,2021-01-04 16:00:00-05:00,2021-01-04,16:00:00,960,16
2021-01-05 16:00:00-05:00,53.15,53.22,53.15,53.16,3317184.0,109.0,53.199759,2021-01-05 16:00:00-05:00,2021-01-05,16:00:00,960,16
2021-01-06 16:00:00-05:00,50.54,50.6,50.5,50.6,1404693.0,118.0,50.501182,2021-01-06 16:00:00-05:00,2021-01-06,16:00:00,960,16
2021-01-07 16:00:00-05:00,54.22,54.32,54.2,54.28,1216887.0,73.0,54.28001,2021-01-07 16:00:00-05:00,2021-01-07,16:00:00,960,16
2021-01-08 16:00:00-05:00,58.91,58.94,58.8,58.83,8135649.0,190.0,58.919799,2021-01-08 16:00:00-05:00,2021-01-08,16:00:00,960,16
2021-01-11 16:00:00-05:00,62.75,62.76,62.03,62.13,9921313.0,834.0,62.696794,2021-01-11 16:00:00-05:00,2021-01-11,16:00:00,960,16
2021-01-12 16:00:00-05:00,61.95,62.631,61.9,62.04,10435212.0,212.0,62.040164,2021-01-12 16:00:00-05:00,2021-01-12,16:00:00,960,16
2021-01-13 16:00:00-05:00,62.15,62.23,62.15,62.2298,798956.0,45.0,62.150396,2021-01-13 16:00:00-05:00,2021-01-13,16:00:00,960,16
2021-01-14 16:00:00-05:00,60.87,60.95,60.87,60.93,1482203.0,60.0,60.870203,2021-01-14 16:00:00-05:00,2021-01-14,16:00:00,960,16
2021-01-15 16:00:00-05:00,56.245,56.28,56.2,56.27,2975415.0,176.0,56.26999,2021-01-15 16:00:00-05:00,2021-01-15,16:00:00,960,16
2021-01-19 16:00:00-05:00,58.44,58.46,58.36,58.405,1974693.0,97.0,58.439844,2021-01-19 16:00:00-05:00,2021-01-19,16:00:00,960,16
2021-01-20 16:00:00-05:00,57.74,57.74,57.68,57.69,2368763.0,53.0,57.709994,2021-01-20 16:00:00-05:00,2021-01-20,16:00:00,960,16
2021-01-21 16:00:00-05:00,58.34,58.37,58.23,58.34,1006132.0,64.0,58.339794,2021-01-21 16:00:00-05:00,2021-01-21,16:00:00,960,16
2021-01-22 16:00:00-05:00,61.94,61.95,61.8,61.85,2749503.0,106.0,61.949602,2021-01-22 16:00:00-05:00,2021-01-22,16:00:00,960,16
2021-01-25 16:00:00-05:00,60.05,60.1,59.75,59.99,1391377.0,124.0,59.989809,2021-01-25 16:00:00-05:00,2021-01-25,16:00:00,960,16
2021-01-26 16:00:00-05:00,60.25,60.31,60.16,60.18,2379152.0,102.0,60.309927,2021-01-26 16:00:00-05:00,2021-01-26,16:00:00,960,16
2021-01-27 16:00:00-05:00,57.15,57.22,57.15,57.15,1069260.0,61.0,57.150054,2021-01-27 16:00:00-05:00,2021-01-27,16:00:00,960,16
2021-01-28 16:00:00-05:00,58.37,58.4,58.32,58.36,3903871.0,59.0,58.369996,2021-01-28 16:00:00-05:00,2021-01-28,16:00:00,960,16
2021-01-29 16:00:00-05:00,57.0,57.37,57.0,57.07,3170456.0,74.0,57.000231,2021-01-29 16:00:00-05:00,2021-01-29,16:00:00,960,16
2021-02-01 16:00:00-05:00,56.99,57.0,56.95,56.99,860748.0,77.0,56.989987,2021-02-01 16:00:00-05:00,2021-02-01,16:00:00,960,16
2021-02-02 16:00:00-05:00,55.66,55.7998,55.66,55.74,1145483.0,77.0,55.76975,2021-02-02 16:00:00-05:00,2021-02-02,16:00:00,960,16
2021-02-03 16:00:00-05:00,57.98,58.03,57.98,58.0,1187517.0,56.0,57.980063,2021-02-03 16:00:00-05:00,2021-02-03,16:00:00,960,16
2021-02-04 16:00:00-05:00,57.58,57.7,57.58,57.7,2547.0,28.0,57.616567,2021-02-04 16:00:00-05:00,2021-02-04,16:00:00,960,16
2021-02-05 16:00:00-05:00,56.67,56.67,56.54,56.54,1093703.0,53.0,56.669959,2021-02-05 16:00:00-05:00,2021-02-05,16:00:00,960,16
2021-02-08 16:00:00-05:00,59.07,59.15,59.04,59.12,961371.0,71.0,59.070691,2021-02-08 16:00:00-05:00,2021-02-08,16:00:00,960,16
2021-02-09 16:00:00-05:00,62.83,62.84,62.69,62.7,1397294.0,116.0,62.838589,2021-02-09 16:00:00-05:00,2021-02-09,16:00:00,960,16
2021-02-10 16:00:00-05:00,61.3,61.3,61.26,61.26,1586066.0,47.0,61.26,2021-02-10 16:00:00-05:00,2021-02-10,16:00:00,960,16
2021-02-11 16:00:00-05:00,60.27,60.27,60.25,60.25,1149041.0,27.0,60.27,2021-02-11 16:00:00-05:00,2021-02-11,16:00:00,960,16
2021-02-12 16:00:00-05:00,59.96,59.97,59.85,59.85,1174328.0,63.0,59.85173,2021-02-12 16:00:00-05:00,2021-02-12,16:00:00,960,16
2021-02-16 16:00:00-05:00,59.23,59.25,59.22,59.23,1810346.0,56.0,59.230003,2021-02-16 16:00:00-05:00,2021-02-16,16:00:00,960,16
2021-02-17 16:00:00-05:00,57.37,57.4,57.28,57.28,1116360.0,47.0,57.32,2021-02-17 16:00:00-05:00,2021-02-17,16:00:00,960,16
2021-02-18 16:00:00-05:00,54.43,54.43,54.26,54.28,1346642.0,54.0,54.429831,2021-02-18 16:00:00-05:00,2021-02-18,16:00:00,960,16
2021-02-19 16:00:00-05:00,55.04,55.04,55.0,55.0,823802.0,43.0,55.039911,2021-02-19 16:00:00-05:00,2021-02-19,16:00:00,960,16
2021-02-22 16:00:00-05:00,50.66,50.8,50.65,50.8,1271628.0,126.0,50.680202,2021-02-22 16:00:00-05:00,2021-02-22,16:00:00,960,16
2021-02-23 16:00:00-05:00,49.11,49.17,49.1,49.1,1075601.0,48.0,49.110021,2021-02-23 16:00:00-05:00,2021-02-23,16:00:00,960,16
2021-02-24 16:00:00-05:00,51.86,51.86,51.8,51.85,861540.0,52.0,51.859902,2021-02-24 16:00:00-05:00,2021-02-24,16:00:00,960,16
2021-02-25 16:00:00-05:00,46.81,46.94,46.81,46.88,4683461.0,82.0,46.810071,2021-02-25 16:00:00-05:00,2021-02-25,16:00:00,960,16
2021-02-26 16:00:00-05:00,46.705,46.705,45.7,45.94,8613601.0,581.0,45.782146,2021-02-26 16:00:00-05:00,2021-02-26,16:00:00,960,16
2021-03-01 16:00:00-05:00,49.81,49.97,49.72,49.87,11218.0,157.0,49.799544,2021-03-01 16:00:00-05:00,2021-03-01,16:00:00,960,16
2021-03-02 16:00:00-05:00,43.29,43.37,43.25,43.36,833139.0,112.0,43.290264,2021-03-02 16:00:00-05:00,2021-03-02,16:00:00,960,16
2021-03-03 16:00:00-05:00,41.53,41.6,41.5001,41.56,726535.0,87.0,41.530017,2021-03-03 16:00:00-05:00,2021-03-03,16:00:00,960,16
2021-03-04 16:00:00-05:00,39.28,39.37,39.2,39.3001,1199379.0,93.0,39.280125,2021-03-04 16:00:00-05:00,2021-03-04,16:00:00,960,16
2021-03-05 16:00:00-05:00,38.16,38.2,38.1,38.2,932157.0,112.0,38.110753,2021-03-05 16:00:00-05:00,2021-03-05,16:00:00,960,16
2021-03-08 16:00:00-05:00,35.21,35.28,35.15,35.21,787611.0,102.0,35.209768,2021-03-08 16:00:00-05:00,2021-03-08,16:00:00,960,16
2021-03-09 16:00:00-05:00,41.35,41.5,41.35,41.4,1233109.0,108.0,41.350434,2021-03-09 16:00:00-05:00,2021-03-09,16:00:00,960,16
2021-03-10 16:00:00-05:00,41.35,41.41,41.32,41.33,1566818.0,65.0,41.320091,2021-03-10 16:00:00-05:00,2021-03-10,16:00:00,960,16
2021-03-11 16:00:00-05:00,46.04,46.06,46.01,46.06,24607.0,106.0,46.035041,2021-03-11 16:00:00-05:00,2021-03-11,16:00:00,960,16
2021-03-12 16:00:00-05:00,45.5,45.5,45.41,45.5,754855.0,76.0,45.499603,2021-03-12 16:00:00-05:00,2021-03-12,16:00:00,960,16
2021-03-15 16:00:00-04:00,44.93,44.95,44.9,44.95,925361.0,52.0,44.929902,2021-03-15 16:00:00-04:00,2021-03-15,16:00:00,960,16
2021-03-16 16:00:00-04:00,43.68,43.69,43.62,43.62,973674.0,50.0,43.680004,2021-03-16 16:00:00-04:00,2021-03-16,16:00:00,960,16
2021-03-17 16:00:00-04:00,44.76,44.77,44.7299,44.73,4024.0,31.0,44.737267,2021-03-17 16:00:00-04:00,2021-03-17,16:00:00,960,16
2021-03-18 16:00:00-04:00,41.66,41.77,41.63,41.63,676714.0,77.0,41.630258,2021-03-18 16:00:00-04:00,2021-03-18,16:00:00,960,16
2021-03-19 16:00:00-04:00,43.32,43.35,43.31,43.35,12450029.0,63.0,43.349993,2021-03-19 16:00:00-04:00,2021-03-19,16:00:00,960,16
2021-03-22 16:00:00-04:00,42.88,42.97,42.75,42.95,2193025.0,90.0,42.939795,2021-03-22 16:00:00-04:00,2021-03-22,16:00:00,960,16
2021-03-23 16:00:00-04:00,41.18,41.23,41.1,41.17,3416002.0,97.0,41.179971,2021-03-23 16:00:00-04:00,2021-03-23,16:00:00,960,16
2021-03-24 16:00:00-04:00,36.96,36.96,36.81,36.95,1944999.0,164.0,36.959439,2021-03-24 16:00:00-04:00,2021-03-24,16:00:00,960,16
2021-03-25 16:00:00-04:00,37.94,37.9999,37.94,37.95,4412396.0,39.0,37.940051,2021-03-25 16:00:00-04:00,2021-03-25,16:00:00,960,16
2021-03-26 16:00:00-04:00,36.13,36.13,36.03,36.06,4055359.0,109.0,36.129811,2021-03-26 16:00:00-04:00,2021-03-26,16:00:00,960,16
2021-03-29 16:00:00-04:00,35.52,35.55,35.5,35.51,1225378.0,91.0,35.510023,2021-03-29 16:00:00-04:00,2021-03-29,16:00:00,960,16
2021-03-30 16:00:00-04:00,37.58,37.58,37.56,37.56,1034.0,21.0,37.563477,2021-03-30 16:00:00-04:00,2021-03-30,16:00:00,960,16
2021-03-31 16:00:00-04:00,38.98,39.05,38.9,38.93,1712508.0,51.0,38.980023,2021-03-31 16:00:00-04:00,2021-03-31,16:00:00,960,16
2021-04-01 16:00:00-04:00,39.66,39.79,39.66,39.76,1228821.0,55.0,39.66013,2021-04-01 16:00:00-04:00,2021-04-01,16:00:00,960,16
2021-04-05 16:00:00-04:00,39.31,39.34,39.2899,39.34,687078.0,36.0,39.309934,2021-04-05 16:00:00-04:00,2021-04-05,16:00:00,960,16
2021-04-06 16:00:00-04:00,40.0,40.05,39.98,40.0,1291120.0,53.0,40.000007,2021-04-06 16:00:00-04:00,2021-04-06,16:00:00,960,16
2021-04-07 16:00:00-04:00,37.2503,37.29,37.2,37.2,6248.0,72.0,37.238995,2021-04-07 16:00:00-04:00,2021-04-07,16:00:00,960,16
2021-04-08 16:00:00-04:00,38.65,38.74,38.65,38.74,1336831.0,34.0,38.699984,2021-04-08 16:00:00-04:00,2021-04-08,16:00:00,960,16
2021-04-09 16:00:00-04:00,38.12,38.12,38.05,38.1,873137.0,54.0,38.119868,2021-04-09 16:00:00-04:00,2021-04-09,16:00:00,960,16
2021-04-12 16:00:00-04:00,37.14,37.15,37.14,37.14,439062.0,32.0,37.139995,2021-04-12 16:00:00-04:00,2021-04-12,16:00:00,960,16
2021-04-13 16:00:00-04:00,38.49,38.53,38.41,38.41,13740.0,63.0,38.465851,2021-04-13 16:00:00-04:00,2021-04-13,16:00:00,960,16
2021-04-14 16:00:00-04:00,37.02,37.02,36.97,36.99,823157.0,70.0,37.019953,2021-04-14 16:00:00-04:00,2021-04-14,16:00:00,960,16
2021-04-15 16:00:00-04:00,35.66,35.7,35.66,35.7,1138262.0,90.0,35.660262,2021-04-15 16:00:00-04:00,2021-04-15,16:00:00,960,16
2021-04-16 16:00:00-04:00,36.13,36.13,36.09,36.09,1379618.0,33.0,36.09001,2021-04-16 16:00:00-04:00,2021-04-16,16:00:00,960,16
2021-04-20 16:00:00-04:00,36.93,36.96,36.9,36.96,537893.0,56.0,36.929942,2021-04-20 16:00:00-04:00,2021-04-20,16:00:00,960,16
2021-04-21 16:00:00-04:00,38.88,38.9,38.81,38.86,1210962.0,77.0,38.899753,2021-04-21 16:00:00-04:00,2021-04-21,16:00:00,960,16
2021-04-22 16:00:00-04:00,39.57,39.57,39.52,39.52,1317273.0,34.0,39.569987,2021-04-22 16:00:00-04:00,2021-04-22,16:00:00,960,16
2021-04-23 16:00:00-04:00,41.08,41.11,41.065,41.08,1430262.0,47.0,41.080011,2021-04-23 16:00:00-04:00,2021-04-23,16:00:00,960,16
2021-04-26 16:00:00-04:00,42.62,42.71,42.6,42.62,1764710.0,58.0,42.620019,2021-04-26 16:00:00-04:00,2021-04-26,16:00:00,960,16
2021-04-27 16:00:00-04:00,41.21,41.21,41.21,41.21,1317411.0,38.0,41.210001,2021-04-27 16:00:00-04:00,2021-04-27,16:00:00,960,16
