index,open,high,low,close,volume,trade_count,vwap,datetime,date,time,minute_of_day,hour
2020-04-02 16:00:00-04:00,63.66,63.68,63.66,63.66,4212132.0,58.0,63.66,2020-04-02 16:00:00-04:00,2020-04-02,16:00:00,960,16
2020-04-03 16:00:00-04:00,60.78,60.78,60.78,60.78,4551204.0,36.0,60.78,2020-04-03 16:00:00-04:00,2020-04-03,16:00:00,960,16
2020-04-06 16:00:00-04:00,66.88,66.88,66.84,66.88,7685440.0,64.0,66.88,2020-04-06 16:00:00-04:00,2020-04-06,16:00:00,960,16
2020-04-07 16:00:00-04:00,64.54,64.54,64.52,64.54,3977384.0,69.0,64.54,2020-04-07 16:00:00-04:00,2020-04-07,16:00:00,960,16
2020-04-08 16:00:00-04:00,66.52,66.52,66.4,66.52,5416356.0,62.0,66.52,2020-04-08 16:00:00-04:00,2020-04-08,16:00:00,960,16
2020-04-09 16:00:00-04:00,65.52,65.52,65.5,65.52,2723044.0,36.0,65.52,2020-04-09 16:00:00-04:00,2020-04-09,16:00:00,960,16
2020-04-13 16:00:00-04:00,67.24,67.36,67.24,67.36,4028760.0,37.0,67.24,2020-04-13 16:00:00-04:00,2020-04-13,16:00:00,960,16
2020-04-14 16:00:00-04:00,70.75,70.75,70.72,70.75,4856040.0,54.0,70.75,2020-04-14 16:00:00-04:00,2020-04-14,16:00:00,960,16
2020-04-15 16:00:00-04:00,69.98,69.98,69.98,69.98,4089328.0,47.0,69.98,2020-04-15 16:00:00-04:00,2020-04-15,16:00:00,960,16
2020-04-16 16:00:00-04:00,73.43,73.43,73.43,73.43,4291324.0,47.0,73.43,2020-04-16 16:00:00-04:00,2020-04-16,16:00:00,960,16
2020-04-17 16:00:00-04:00,72.84,72.84,72.51,72.7,5027596.0,78.0,72.84,2020-04-17 16:00:00-04:00,2020-04-17,16:00:00,960,16
2020-04-20 16:00:00-04:00,71.53,71.53,71.53,71.53,5589292.0,43.0,71.53,2020-04-20 16:00:00-04:00,2020-04-20,16:00:00,960,16
2020-04-21 16:00:00-04:00,67.16,67.18,67.11,67.18,5947352.0,57.0,67.16,2020-04-21 16:00:00-04:00,2020-04-21,16:00:00,960,16
2020-04-22 16:00:00-04:00,71.3,71.3,71.3,71.3,4372748.0,54.0,71.3,2020-04-22 16:00:00-04:00,2020-04-22,16:00:00,960,16
2020-04-23 16:00:00-04:00,70.77,71.15,70.77,70.87,3255848.0,72.0,70.77,2020-04-23 16:00:00-04:00,2020-04-23,16:00:00,960,16
2020-04-24 16:00:00-04:00,72.16,72.16,71.15,72.16,3894824.0,47.0,72.14,2020-04-24 16:00:00-04:00,2020-04-24,16:00:00,960,16
2020-04-27 16:00:00-04:00,74.03,74.03,74.03,74.03,4898772.0,40.0,74.03,2020-04-27 16:00:00-04:00,2020-04-27,16:00:00,960,16
2020-04-28 16:00:00-04:00,72.6,72.61,72.6,72.61,2303376.0,57.0,72.6,2020-04-28 16:00:00-04:00,2020-04-28,16:00:00,960,16
2020-04-29 16:00:00-04:00,74.37,74.37,74.37,74.37,6728268.0,38.0,74.37,2020-04-29 16:00:00-04:00,2020-04-29,16:00:00,960,16
2020-04-30 16:00:00-04:00,72.77,72.83,72.76,72.76,11355612.0,66.0,72.83,2020-04-30 16:00:00-04:00,2020-04-30,16:00:00,960,16
2020-05-01 16:00:00-04:00,70.46,70.46,70.46,70.46,3590108.0,29.0,70.46,2020-05-01 16:00:00-04:00,2020-05-01,16:00:00,960,16
2020-05-04 16:00:00-04:00,72.58,72.58,72.58,72.58,3711156.0,38.0,72.58,2020-05-04 16:00:00-04:00,2020-05-04,16:00:00,960,16
2020-05-05 16:00:00-04:00,73.19,73.19,73.19,73.19,1944864.0,45.0,73.19,2020-05-05 16:00:00-04:00,2020-05-05,16:00:00,960,16
2020-05-06 16:00:00-04:00,74.16,74.31,74.16,74.26,2401452.0,53.0,74.2,2020-05-06 16:00:00-04:00,2020-05-06,16:00:00,960,16
2020-05-07 16:00:00-04:00,75.97,75.97,75.92,75.97,2623116.0,57.0,75.97,2020-05-07 16:00:00-04:00,2020-05-07,16:00:00,960,16
2020-05-08 16:00:00-04:00,77.87,77.87,77.87,77.87,3145540.0,35.0,77.87,2020-05-08 16:00:00-04:00,2020-05-08,16:00:00,960,16
2020-05-11 16:00:00-04:00,80.39,80.4,80.39,80.39,2239624.0,65.0,80.39,2020-05-11 16:00:00-04:00,2020-05-11,16:00:00,960,16
2020-05-12 16:00:00-04:00,77.71,77.77,77.71,77.77,2975536.0,98.0,77.77,2020-05-12 16:00:00-04:00,2020-05-12,16:00:00,960,16
2020-05-13 16:00:00-04:00,77.54,78.83,77.54,78.83,2352384.0,62.0,77.55,2020-05-13 16:00:00-04:00,2020-05-13,16:00:00,960,16
2020-05-14 16:00:00-04:00,80.04,80.15,80.04,80.15,3097652.0,60.0,80.04,2020-05-14 16:00:00-04:00,2020-05-14,16:00:00,960,16
2020-05-15 16:00:00-04:00,84.63,84.64,84.6,84.64,3842720.0,90.0,84.63,2020-05-15 16:00:00-04:00,2020-05-15,16:00:00,960,16
2020-05-18 16:00:00-04:00,87.21,87.21,87.21,87.21,5692796.0,43.0,87.21,2020-05-18 16:00:00-04:00,2020-05-18,16:00:00,960,16
2020-05-19 16:00:00-04:00,87.76,87.9,87.76,87.9,3408604.0,89.0,87.76,2020-05-19 16:00:00-04:00,2020-05-19,16:00:00,960,16
2020-05-20 16:00:00-04:00,89.47,89.59,89.4,89.59,4508396.0,81.0,89.4,2020-05-20 16:00:00-04:00,2020-05-20,16:00:00,960,16
2020-05-21 16:00:00-04:00,87.51,87.51,87.24,87.44,2840520.0,150.0,87.46,2020-05-21 16:00:00-04:00,2020-05-21,16:00:00,960,16
2020-05-22 16:00:00-04:00,90.13,90.13,89.83,89.87,2536440.0,74.0,89.96,2020-05-22 16:00:00-04:00,2020-05-22,16:00:00,960,16
2020-05-26 16:00:00-04:00,86.89,87.08,86.89,87.08,8536956.0,70.0,86.89,2020-05-26 16:00:00-04:00,2020-05-26,16:00:00,960,16
2020-05-27 16:00:00-04:00,85.0,85.0,84.88,84.94,3894244.0,55.0,84.97,2020-05-27 16:00:00-04:00,2020-05-27,16:00:00,960,16
2020-05-28 16:00:00-04:00,84.59,84.59,84.38,84.47,3081064.0,80.0,84.59,2020-05-28 16:00:00-04:00,2020-05-28,16:00:00,960,16
2020-05-29 16:00:00-04:00,88.15,88.46,88.13,88.43,15238452.0,79.0,88.46,2020-05-29 16:00:00-04:00,2020-05-29,16:00:00,960,16
2020-06-01 16:00:00-04:00,87.81,87.81,87.77,87.77,1975916.0,46.0,87.77,2020-06-01 16:00:00-04:00,2020-06-01,16:00:00,960,16
2020-06-02 16:00:00-04:00,88.06,88.06,87.96,87.96,3244548.0,47.0,87.96,2020-06-02 16:00:00-04:00,2020-06-02,16:00:00,960,16
2020-06-03 16:00:00-04:00,87.41,87.41,87.32,87.32,3127924.0,56.0,87.41,2020-06-03 16:00:00-04:00,2020-06-03,16:00:00,960,16
2020-06-04 16:00:00-04:00,87.4,87.42,87.07,87.15,2576512.0,39.0,87.42,2020-06-04 16:00:00-04:00,2020-06-04,16:00:00,960,16
2020-06-05 16:00:00-04:00,88.95,88.95,88.84,88.93,4506436.0,62.0,88.95,2020-06-05 16:00:00-04:00,2020-06-05,16:00:00,960,16
2020-06-08 16:00:00-04:00,87.8,87.8,87.69,87.8,3240172.0,62.0,87.8,2020-06-08 16:00:00-04:00,2020-06-08,16:00:00,960,16
2020-06-09 16:00:00-04:00,90.2,90.3,90.2,90.3,3125928.0,82.0,90.2,2020-06-09 16:00:00-04:00,2020-06-09,16:00:00,960,16
2020-06-10 16:00:00-04:00,93.37,93.41,93.37,93.41,4913152.0,64.0,93.4,2020-06-10 16:00:00-04:00,2020-06-10,16:00:00,960,16
2020-06-11 16:00:00-04:00,87.71,87.71,87.63,87.67,5822800.0,72.0,87.71,2020-06-11 16:00:00-04:00,2020-06-11,16:00:00,960,16
2020-06-12 16:00:00-04:00,89.07,89.22,89.02,89.22,3608312.0,57.0,89.07,2020-06-12 16:00:00-04:00,2020-06-12,16:00:00,960,16
2020-06-15 16:00:00-04:00,91.48,91.48,91.48,91.48,5583208.0,56.0,91.48,2020-06-15 16:00:00-04:00,2020-06-15,16:00:00,960,16
2020-06-16 16:00:00-04:00,90.43,90.43,90.35,90.35,4343588.0,72.0,90.43,2020-06-16 16:00:00-04:00,2020-06-16,16:00:00,960,16
2020-06-17 16:00:00-04:00,92.1,92.1,92.1,92.1,4626136.0,51.0,92.1,2020-06-17 16:00:00-04:00,2020-06-17,16:00:00,960,16
2020-06-18 16:00:00-04:00,91.92,91.92,91.92,91.92,2876732.0,41.0,91.92,2020-06-18 16:00:00-04:00,2020-06-18,16:00:00,960,16
2020-06-19 16:00:00-04:00,92.3,92.35,92.24,92.24,13115404.0,76.0,92.35,2020-06-19 16:00:00-04:00,2020-06-19,16:00:00,960,16
2020-06-22 16:00:00-04:00,95.01,95.04,94.92,94.98,4294136.0,142.0,95.0,2020-06-22 16:00:00-04:00,2020-06-22,16:00:00,960,16
2020-06-23 16:00:00-04:00,94.23,94.23,94.23,94.23,4232884.0,49.0,94.23,2020-06-23 16:00:00-04:00,2020-06-23,16:00:00,960,16
2020-06-24 16:00:00-04:00,92.09,92.43,91.98,92.41,3665600.0,76.0,92.09,2020-06-24 16:00:00-04:00,2020-06-24,16:00:00,960,16
2020-06-25 16:00:00-04:00,94.63,94.68,94.63,94.63,5554612.0,61.0,94.63,2020-06-25 16:00:00-04:00,2020-06-25,16:00:00,960,16
2020-06-26 16:00:00-04:00,91.35,91.35,91.29,91.34,10024012.0,61.0,91.29,2020-06-26 16:00:00-04:00,2020-06-26,16:00:00,960,16
2020-06-29 16:00:00-04:00,91.74,91.74,91.71,91.74,3573420.0,69.0,91.74,2020-06-29 16:00:00-04:00,2020-06-29,16:00:00,960,16
2020-06-30 16:00:00-04:00,94.56,94.71,94.56,94.71,6407816.0,80.0,94.71,2020-06-30 16:00:00-04:00,2020-06-30,16:00:00,960,16
2020-07-01 16:00:00-04:00,95.03,95.03,95.03,95.03,3273392.0,57.0,95.03,2020-07-01 16:00:00-04:00,2020-07-01,16:00:00,960,16
2020-07-02 16:00:00-04:00,95.85,95.85,95.42,95.76,5201748.0,55.0,95.85,2020-07-02 16:00:00-04:00,2020-07-02,16:00:00,960,16
2020-07-06 16:00:00-04:00,98.11,98.11,98.11,98.11,4239144.0,58.0,98.11,2020-07-06 16:00:00-04:00,2020-07-06,16:00:00,960,16
2020-07-07 16:00:00-04:00,98.37,98.44,98.23,98.44,3369860.0,87.0,98.44,2020-07-07 16:00:00-04:00,2020-07-07,16:00:00,960,16
2020-07-08 16:00:00-04:00,101.87,101.96,101.87,101.87,3028188.0,64.0,101.87,2020-07-08 16:00:00-04:00,2020-07-08,16:00:00,960,16
2020-07-09 16:00:00-04:00,104.8,104.9,104.79,104.87,3746572.0,47.0,104.79,2020-07-09 16:00:00-04:00,2020-07-09,16:00:00,960,16
2020-07-10 16:00:00-04:00,104.49,104.51,104.49,104.5,2687576.0,50.0,104.49,2020-07-10 16:00:00-04:00,2020-07-10,16:00:00,960,16
2020-07-13 16:00:00-04:00,100.24,100.32,100.24,100.24,2472028.0,88.0,100.24,2020-07-13 16:00:00-04:00,2020-07-13,16:00:00,960,16
2020-07-14 16:00:00-04:00,103.47,103.73,103.47,103.68,2832404.0,78.0,103.48,2020-07-14 16:00:00-04:00,2020-07-14,16:00:00,960,16
2020-07-15 16:00:00-04:00,101.98,101.98,101.83,101.83,4621516.0,52.0,101.98,2020-07-15 16:00:00-04:00,2020-07-15,16:00:00,960,16
2020-07-16 16:00:00-04:00,101.06,101.06,100.81,100.81,2007012.0,65.0,101.06,2020-07-16 16:00:00-04:00,2020-07-16,16:00:00,960,16
2020-07-17 16:00:00-04:00,101.72,101.72,101.72,101.72,2713756.0,43.0,101.72,2020-07-17 16:00:00-04:00,2020-07-17,16:00:00,960,16
2020-07-20 16:00:00-04:00,104.81,104.81,104.81,104.81,2596096.0,42.0,104.81,2020-07-20 16:00:00-04:00,2020-07-20,16:00:00,960,16
2020-07-21 16:00:00-04:00,102.99,102.99,102.99,102.99,2143360.0,48.0,102.99,2020-07-21 16:00:00-04:00,2020-07-21,16:00:00,960,16
2020-07-22 16:00:00-04:00,104.14,104.15,104.09,104.09,1814464.0,44.0,104.09,2020-07-22 16:00:00-04:00,2020-07-22,16:00:00,960,16
2020-07-23 16:00:00-04:00,101.01,101.21,101.01,101.21,3415960.0,76.0,101.01,2020-07-23 16:00:00-04:00,2020-07-23,16:00:00,960,16
2020-07-24 16:00:00-04:00,101.66,101.66,101.66,101.66,3152244.0,52.0,101.66,2020-07-24 16:00:00-04:00,2020-07-24,16:00:00,960,16
2020-07-27 16:00:00-04:00,103.92,103.92,103.92,103.92,2523824.0,55.0,103.92,2020-07-27 16:00:00-04:00,2020-07-27,16:00:00,960,16
2020-07-28 16:00:00-04:00,101.91,102.04,101.86,102.04,3915768.0,66.0,101.86,2020-07-28 16:00:00-04:00,2020-07-28,16:00:00,960,16
2020-07-29 16:00:00-04:00,104.36,104.43,104.36,104.43,2501208.0,48.0,104.36,2020-07-29 16:00:00-04:00,2020-07-29,16:00:00,960,16
2020-07-30 16:00:00-04:00,105.84,105.84,105.84,105.84,1333340.0,39.0,105.84,2020-07-30 16:00:00-04:00,2020-07-30,16:00:00,960,16
2020-07-31 16:00:00-04:00,105.85,105.85,105.69,105.69,3751044.0,72.0,105.85,2020-07-31 16:00:00-04:00,2020-07-31,16:00:00,960,16
2020-08-03 16:00:00-04:00,109.79,109.83,109.79,109.83,2843628.0,57.0,109.79,2020-08-03 16:00:00-04:00,2020-08-03,16:00:00,960,16
2020-08-04 16:00:00-04:00,111.96,111.96,111.74,111.74,3193288.0,44.0,111.96,2020-08-04 16:00:00-04:00,2020-08-04,16:00:00,960,16
2020-08-05 16:00:00-04:00,112.55,112.62,112.55,112.62,1649500.0,50.0,112.55,2020-08-05 16:00:00-04:00,2020-08-05,16:00:00,960,16
2020-08-06 16:00:00-04:00,113.03,113.03,112.98,113.03,1982276.0,53.0,113.03,2020-08-06 16:00:00-04:00,2020-08-06,16:00:00,960,16
2020-08-07 16:00:00-04:00,111.68,111.68,111.68,111.68,2246232.0,45.0,111.68,2020-08-07 16:00:00-04:00,2020-08-07,16:00:00,960,16
2020-08-10 16:00:00-04:00,111.33,111.37,111.33,111.37,2041308.0,41.0,111.33,2020-08-10 16:00:00-04:00,2020-08-10,16:00:00,960,16
2020-08-11 16:00:00-04:00,108.19,108.19,108.19,108.19,2112932.0,64.0,108.19,2020-08-11 16:00:00-04:00,2020-08-11,16:00:00,960,16
2020-08-12 16:00:00-04:00,114.08,114.08,114.08,114.08,3252272.0,60.0,114.08,2020-08-12 16:00:00-04:00,2020-08-12,16:00:00,960,16
2020-08-13 16:00:00-04:00,114.1,114.1,114.1,114.1,1348816.0,49.0,114.1,2020-08-13 16:00:00-04:00,2020-08-13,16:00:00,960,16
2020-08-14 16:00:00-04:00,115.31,115.42,115.31,115.42,1796860.0,39.0,115.31,2020-08-14 16:00:00-04:00,2020-08-14,16:00:00,960,16
2020-08-17 16:00:00-04:00,123.02,123.02,122.9,122.9,3594200.0,82.0,123.02,2020-08-17 16:00:00-04:00,2020-08-17,16:00:00,960,16
2020-08-18 16:00:00-04:00,122.26,122.28,122.26,122.26,3659540.0,86.0,122.26,2020-08-18 16:00:00-04:00,2020-08-18,16:00:00,960,16
2020-08-19 16:00:00-04:00,121.15,121.37,121.04,121.04,3829008.0,254.0,121.04,2020-08-19 16:00:00-04:00,2020-08-19,16:00:00,960,16
2020-08-20 16:00:00-04:00,121.06,121.06,121.06,121.06,2386504.0,91.0,121.06,2020-08-20 16:00:00-04:00,2020-08-20,16:00:00,960,16
2020-08-21 16:00:00-04:00,126.47,126.47,126.44,126.46,4209120.0,91.0,126.47,2020-08-21 16:00:00-04:00,2020-08-21,16:00:00,960,16
2020-08-24 16:00:00-04:00,126.84,126.85,126.8,126.85,1912564.0,56.0,126.84,2020-08-24 16:00:00-04:00,2020-08-24,16:00:00,960,16
2020-08-25 16:00:00-04:00,127.14,127.14,127.14,127.14,1764620.0,60.0,127.14,2020-08-25 16:00:00-04:00,2020-08-25,16:00:00,960,16
2020-08-26 16:00:00-04:00,127.37,127.37,127.37,127.37,2816444.0,77.0,127.37,2020-08-26 16:00:00-04:00,2020-08-26,16:00:00,960,16
2020-08-27 16:00:00-04:00,125.92,125.92,125.92,125.92,2655044.0,54.0,125.92,2020-08-27 16:00:00-04:00,2020-08-27,16:00:00,960,16
2020-08-28 16:00:00-04:00,131.1,131.1,130.88,131.07,4040872.0,69.0,131.1,2020-08-28 16:00:00-04:00,2020-08-28,16:00:00,960,16
2020-08-31 16:00:00-04:00,133.25,133.37,133.25,133.37,4369256.0,108.0,133.36,2020-08-31 16:00:00-04:00,2020-08-31,16:00:00,960,16
2020-09-01 16:00:00-04:00,137.86,137.86,137.85,137.86,2783372.0,76.0,137.86,2020-09-01 16:00:00-04:00,2020-09-01,16:00:00,960,16
2020-09-02 16:00:00-04:00,143.1,143.1,143.1,143.1,4281372.0,75.0,143.1,2020-09-02 16:00:00-04:00,2020-09-02,16:00:00,960,16
2020-09-03 16:00:00-04:00,129.82,129.82,129.69,129.82,4927396.0,124.0,129.82,2020-09-03 16:00:00-04:00,2020-09-03,16:00:00,960,16
2020-09-04 16:00:00-04:00,125.9,125.92,125.83,125.83,3161476.0,73.0,125.9,2020-09-04 16:00:00-04:00,2020-09-04,16:00:00,960,16
2020-09-08 16:00:00-04:00,118.83,118.83,118.52,118.7,4870284.0,85.0,118.83,2020-09-08 16:00:00-04:00,2020-09-08,16:00:00,960,16
2020-09-09 16:00:00-04:00,126.83,126.86,126.44,126.44,4979900.0,120.0,126.82,2020-09-09 16:00:00-04:00,2020-09-09,16:00:00,960,16
2020-09-10 16:00:00-04:00,122.8,122.94,122.69,122.72,4165844.0,81.0,122.8,2020-09-10 16:00:00-04:00,2020-09-10,16:00:00,960,16
2020-09-11 16:00:00-04:00,121.33,121.33,121.2,121.2,2176708.0,77.0,121.33,2020-09-11 16:00:00-04:00,2020-09-11,16:00:00,960,16
2020-09-14 16:00:00-04:00,128.39,128.42,128.35,128.39,4192852.0,88.0,128.39,2020-09-14 16:00:00-04:00,2020-09-14,16:00:00,960,16
2020-09-15 16:00:00-04:00,129.64,129.64,129.52,129.54,2683316.0,94.0,129.58,2020-09-15 16:00:00-04:00,2020-09-15,16:00:00,960,16
2020-09-16 16:00:00-04:00,124.83,124.96,124.83,124.96,2597932.0,138.0,124.83,2020-09-16 16:00:00-04:00,2020-09-16,16:00:00,960,16
2020-09-17 16:00:00-04:00,124.32,124.43,124.19,124.43,3603040.0,87.0,124.32,2020-09-17 16:00:00-04:00,2020-09-17,16:00:00,960,16
2020-09-18 16:00:00-04:00,121.51,121.71,121.49,121.57,8196000.0,125.0,121.58,2020-09-18 16:00:00-04:00,2020-09-18,16:00:00,960,16
2020-09-21 16:00:00-04:00,124.85,124.91,124.85,124.85,5614728.0,79.0,124.85,2020-09-21 16:00:00-04:00,2020-09-21,16:00:00,960,16
2020-09-22 16:00:00-04:00,126.1,126.11,126.05,126.05,3143984.0,83.0,126.05,2020-09-22 16:00:00-04:00,2020-09-22,16:00:00,960,16
2020-09-23 16:00:00-04:00,121.02,121.02,120.93,120.94,4614168.0,89.0,120.93,2020-09-23 16:00:00-04:00,2020-09-23,16:00:00,960,16
2020-09-24 16:00:00-04:00,123.16,123.16,123.05,123.05,4390192.0,65.0,123.16,2020-09-24 16:00:00-04:00,2020-09-24,16:00:00,960,16
2020-09-25 16:00:00-04:00,128.41,128.41,128.41,128.41,4533448.0,83.0,128.41,2020-09-25 16:00:00-04:00,2020-09-25,16:00:00,960,16
2020-09-28 16:00:00-04:00,130.02,130.02,129.95,130.02,5016956.0,63.0,130.02,2020-09-28 16:00:00-04:00,2020-09-28,16:00:00,960,16
2020-09-29 16:00:00-04:00,131.95,131.95,131.85,131.92,2142352.0,44.0,131.92,2020-09-29 16:00:00-04:00,2020-09-29,16:00:00,960,16
2020-09-30 16:00:00-04:00,135.22,135.22,134.84,135.07,6216964.0,69.0,134.96,2020-09-30 16:00:00-04:00,2020-09-30,16:00:00,960,16
2020-10-01 16:00:00-04:00,135.8,135.8,135.8,135.8,3452396.0,57.0,135.8,2020-10-01 16:00:00-04:00,2020-10-01,16:00:00,960,16
2020-10-02 16:00:00-04:00,130.29,130.35,130.23,130.31,4335256.0,83.0,130.29,2020-10-02 16:00:00-04:00,2020-10-02,16:00:00,960,16
2020-10-05 16:00:00-04:00,136.08,136.1,135.78,135.78,4542352.0,74.0,136.08,2020-10-05 16:00:00-04:00,2020-10-05,16:00:00,960,16
2020-10-06 16:00:00-04:00,137.01,137.01,136.89,136.9,2609092.0,71.0,137.01,2020-10-06 16:00:00-04:00,2020-10-06,16:00:00,960,16
2020-10-07 16:00:00-04:00,139.28,139.28,139.17,139.2,2876208.0,54.0,139.28,2020-10-07 16:00:00-04:00,2020-10-07,16:00:00,960,16
2020-10-08 16:00:00-04:00,138.03,138.03,138.03,138.03,2395732.0,70.0,138.03,2020-10-08 16:00:00-04:00,2020-10-08,16:00:00,960,16
2020-10-09 16:00:00-04:00,137.28,137.35,137.28,137.29,3317696.0,74.0,137.28,2020-10-09 16:00:00-04:00,2020-10-09,16:00:00,960,16
2020-10-12 16:00:00-04:00,141.9,141.9,141.87,141.9,5461064.0,55.0,141.9,2020-10-12 16:00:00-04:00,2020-10-12,16:00:00,960,16
2020-10-13 16:00:00-04:00,142.12,142.22,142.12,142.22,3647148.0,48.0,142.12,2020-10-13 16:00:00-04:00,2020-10-13,16:00:00,960,16
2020-10-14 16:00:00-04:00,140.53,140.6,140.53,140.59,3768612.0,92.0,140.59,2020-10-14 16:00:00-04:00,2020-10-14,16:00:00,960,16
2020-10-15 16:00:00-04:00,139.34,139.34,139.34,139.34,1600444.0,41.0,139.34,2020-10-15 16:00:00-04:00,2020-10-15,16:00:00,960,16
2020-10-16 16:00:00-04:00,137.76,137.83,137.76,137.83,1833580.0,45.0,137.76,2020-10-16 16:00:00-04:00,2020-10-16,16:00:00,960,16
2020-10-19 16:00:00-04:00,134.63,134.63,134.63,134.63,1837416.0,61.0,134.63,2020-10-19 16:00:00-04:00,2020-10-19,16:00:00,960,16
2020-10-20 16:00:00-04:00,136.11,136.11,135.99,135.99,1513616.0,74.0,136.11,2020-10-20 16:00:00-04:00,2020-10-20,16:00:00,960,16
2020-10-21 16:00:00-04:00,134.9,134.9,134.9,134.9,1921892.0,45.0,134.9,2020-10-21 16:00:00-04:00,2020-10-21,16:00:00,960,16
2020-10-22 16:00:00-04:00,133.27,133.41,132.91,133.27,1362784.0,87.0,133.27,2020-10-22 16:00:00-04:00,2020-10-22,16:00:00,960,16
2020-10-23 16:00:00-04:00,135.56,135.56,135.56,135.56,1499568.0,58.0,135.56,2020-10-23 16:00:00-04:00,2020-10-23,16:00:00,960,16
2020-10-26 16:00:00-04:00,131.08,131.12,131.08,131.12,3762916.0,49.0,131.08,2020-10-26 16:00:00-04:00,2020-10-26,16:00:00,960,16
2020-10-27 16:00:00-04:00,133.63,133.63,133.63,133.63,2068336.0,45.0,133.63,2020-10-27 16:00:00-04:00,2020-10-27,16:00:00,960,16
2020-10-28 16:00:00-04:00,125.95,125.95,125.85,125.95,5283916.0,112.0,125.95,2020-10-28 16:00:00-04:00,2020-10-28,16:00:00,960,16
2020-10-29 16:00:00-04:00,129.91,130.15,129.91,129.91,3507256.0,62.0,129.91,2020-10-29 16:00:00-04:00,2020-10-29,16:00:00,960,16
2020-10-30 16:00:00-04:00,125.18,125.19,125.02,125.19,5832564.0,103.0,125.02,2020-10-30 16:00:00-04:00,2020-10-30,16:00:00,960,16
2020-11-02 16:00:00-05:00,125.49,125.54,125.49,125.49,2552328.0,44.0,125.49,2020-11-02 16:00:00-05:00,2020-11-02,16:00:00,960,16
2020-11-03 16:00:00-05:00,129.86,129.86,129.76,129.78,3457800.0,63.0,129.86,2020-11-03 16:00:00-05:00,2020-11-03,16:00:00,960,16
2020-11-04 16:00:00-05:00,137.59,137.59,137.47,137.47,3827316.0,59.0,137.59,2020-11-04 16:00:00-05:00,2020-11-04,16:00:00,960,16
2020-11-05 16:00:00-05:00,141.24,141.24,141.23,141.23,3945716.0,45.0,141.24,2020-11-05 16:00:00-05:00,2020-11-05,16:00:00,960,16
2020-11-06 16:00:00-05:00,145.25,145.25,145.25,145.25,2672656.0,56.0,145.25,2020-11-06 16:00:00-05:00,2020-11-06,16:00:00,960,16
2020-11-09 16:00:00-05:00,135.96,135.96,135.91,135.96,4131428.0,102.0,135.96,2020-11-09 16:00:00-05:00,2020-11-09,16:00:00,960,16
2020-11-10 16:00:00-05:00,127.37,127.42,127.37,127.37,3513124.0,88.0,127.37,2020-11-10 16:00:00-05:00,2020-11-10,16:00:00,960,16
2020-11-11 16:00:00-05:00,133.84,133.84,133.66,133.84,3053104.0,70.0,133.84,2020-11-11 16:00:00-05:00,2020-11-11,16:00:00,960,16
2020-11-12 16:00:00-05:00,134.22,134.22,134.22,134.22,1778228.0,51.0,134.22,2020-11-12 16:00:00-05:00,2020-11-12,16:00:00,960,16
2020-11-13 16:00:00-05:00,132.63,132.63,132.63,132.63,2798208.0,35.0,132.63,2020-11-13 16:00:00-05:00,2020-11-13,16:00:00,960,16
2020-11-16 16:00:00-05:00,134.81,134.92,134.78,134.81,2819296.0,77.0,134.81,2020-11-16 16:00:00-05:00,2020-11-16,16:00:00,960,16
2020-11-17 16:00:00-05:00,133.88,133.97,133.83,133.96,2669684.0,65.0,133.88,2020-11-17 16:00:00-05:00,2020-11-17,16:00:00,960,16
2020-11-18 16:00:00-05:00,133.94,134.02,133.92,133.94,3730480.0,191.0,133.94,2020-11-18 16:00:00-05:00,2020-11-18,16:00:00,960,16
2020-11-19 16:00:00-05:00,134.06,134.15,134.06,134.06,2699656.0,72.0,134.06,2020-11-19 16:00:00-05:00,2020-11-19,16:00:00,960,16
2020-11-20 16:00:00-05:00,130.54,130.78,130.54,130.54,2671564.0,137.0,130.54,2020-11-20 16:00:00-05:00,2020-11-20,16:00:00,960,16
2020-11-23 16:00:00-05:00,131.06,131.16,131.06,131.16,5558032.0,59.0,131.06,2020-11-23 16:00:00-05:00,2020-11-23,16:00:00,960,16
2020-11-24 16:00:00-05:00,129.25,129.35,129.25,129.35,3419604.0,73.0,129.25,2020-11-24 16:00:00-05:00,2020-11-24,16:00:00,960,16
2020-11-25 16:00:00-05:00,132.01,132.01,131.91,131.91,1917292.0,59.0,132.01,2020-11-25 16:00:00-05:00,2020-11-25,16:00:00,960,16
2020-11-30 16:00:00-05:00,133.67,134.67,133.67,133.67,5229056.0,240.0,133.67,2020-11-30 16:00:00-05:00,2020-11-30,16:00:00,960,16
2020-12-01 16:00:00-05:00,133.56,133.56,133.56,133.56,2383960.0,32.0,133.56,2020-12-01 16:00:00-05:00,2020-12-01,16:00:00,960,16
2020-12-02 16:00:00-05:00,135.1,135.12,135.1,135.12,2580540.0,52.0,135.1,2020-12-02 16:00:00-05:00,2020-12-02,16:00:00,960,16
2020-12-03 16:00:00-05:00,133.66,133.66,133.33,133.45,2454368.0,71.0,133.66,2020-12-03 16:00:00-05:00,2020-12-03,16:00:00,960,16
2020-12-04 16:00:00-05:00,135.28,135.28,135.13,135.17,2589916.0,44.0,135.28,2020-12-04 16:00:00-05:00,2020-12-04,16:00:00,960,16
2020-12-07 16:00:00-05:00,135.76,135.76,135.76,135.76,3033780.0,33.0,135.76,2020-12-07 16:00:00-05:00,2020-12-07,16:00:00,960,16
