index,open,high,low,close,volume,trade_count,vwap,datetime,date,time,minute_of_day,hour
2021-02-08 16:00:00-05:00,44.75,44.75,44.71,44.74,5313970.0,57.0,44.74,2021-02-08 16:00:00-05:00,2021-02-08,16:00:00,960,16
2021-02-09 16:00:00-05:00,44.34,44.62,44.32,44.62,4831728.0,109.0,44.34,2021-02-09 16:00:00-05:00,2021-02-09,16:00:00,960,16
2021-02-10 16:00:00-05:00,42.92,43.33,42.92,43.19,5368699.0,75.0,43.19,2021-02-10 16:00:00-05:00,2021-02-10,16:00:00,960,16
2021-02-11 16:00:00-05:00,43.5,43.5,43.5,43.5,4769101.0,61.0,43.5,2021-02-11 16:00:00-05:00,2021-02-11,16:00:00,960,16
2021-02-12 16:00:00-05:00,43.24,43.24,43.24,43.24,3262919.0,47.0,43.24,2021-02-12 16:00:00-05:00,2021-02-12,16:00:00,960,16
2021-02-16 16:00:00-05:00,42.52,42.52,42.52,42.52,4637669.0,40.0,42.52,2021-02-16 16:00:00-05:00,2021-02-16,16:00:00,960,16
2021-02-17 16:00:00-05:00,42.28,42.28,42.28,42.28,4956839.0,40.0,42.28,2021-02-17 16:00:00-05:00,2021-02-17,16:00:00,960,16
2021-02-18 16:00:00-05:00,42.37,42.37,42.37,42.37,5167622.0,53.0,42.37,2021-02-18 16:00:00-05:00,2021-02-18,16:00:00,960,16
2021-02-19 16:00:00-05:00,41.76,41.76,41.76,41.76,4549806.0,59.0,41.76,2021-02-19 16:00:00-05:00,2021-02-19,16:00:00,960,16
2021-02-22 16:00:00-05:00,41.51,41.54,41.51,41.54,5715173.0,35.0,41.54,2021-02-22 16:00:00-05:00,2021-02-22,16:00:00,960,16
2021-02-23 16:00:00-05:00,41.61,41.61,41.61,41.61,3099588.0,37.0,41.61,2021-02-23 16:00:00-05:00,2021-02-23,16:00:00,960,16
2021-02-24 16:00:00-05:00,41.82,41.82,41.82,41.82,4073650.0,60.0,41.82,2021-02-24 16:00:00-05:00,2021-02-24,16:00:00,960,16
2021-02-25 16:00:00-05:00,41.62,41.62,41.6,41.62,5106787.0,49.0,41.62,2021-02-25 16:00:00-05:00,2021-02-25,16:00:00,960,16
2021-02-26 16:00:00-05:00,41.02,41.09,41.02,41.02,8186003.0,62.0,41.02,2021-02-26 16:00:00-05:00,2021-02-26,16:00:00,960,16
2021-03-01 16:00:00-05:00,41.98,41.98,41.91,41.98,5236292.0,58.0,41.98,2021-03-01 16:00:00-05:00,2021-03-01,16:00:00,960,16
2021-03-02 16:00:00-05:00,41.61,41.61,41.61,41.61,5315641.0,46.0,41.61,2021-03-02 16:00:00-05:00,2021-03-02,16:00:00,960,16
2021-03-03 16:00:00-05:00,41.26,41.27,41.26,41.26,5327768.0,37.0,41.26,2021-03-03 16:00:00-05:00,2021-03-03,16:00:00,960,16
2021-03-04 16:00:00-05:00,40.74,40.84,40.74,40.74,6095317.0,49.0,40.74,2021-03-04 16:00:00-05:00,2021-03-04,16:00:00,960,16
2021-03-05 16:00:00-05:00,42.28,42.28,42.28,42.28,6771268.0,49.0,42.28,2021-03-05 16:00:00-05:00,2021-03-05,16:00:00,960,16
2021-03-08 16:00:00-05:00,43.44,43.44,43.44,43.44,6649615.0,51.0,43.44,2021-03-08 16:00:00-05:00,2021-03-08,16:00:00,960,16
2021-03-09 16:00:00-05:00,43.78,43.78,43.78,43.78,7362738.0,37.0,43.78,2021-03-09 16:00:00-05:00,2021-03-09,16:00:00,960,16
2021-03-10 16:00:00-05:00,44.15,44.15,44.09,44.15,5135192.0,45.0,44.15,2021-03-10 16:00:00-05:00,2021-03-10,16:00:00,960,16
2021-03-11 16:00:00-05:00,44.62,44.62,44.62,44.62,7392658.0,47.0,44.62,2021-03-11 16:00:00-05:00,2021-03-11,16:00:00,960,16
2021-03-12 16:00:00-05:00,44.63,44.63,44.63,44.63,4581792.0,53.0,44.63,2021-03-12 16:00:00-05:00,2021-03-12,16:00:00,960,16
2021-03-15 16:00:00-04:00,45.18,45.18,45.17,45.17,4479101.0,45.0,45.17,2021-03-15 16:00:00-04:00,2021-03-15,16:00:00,960,16
2021-03-16 16:00:00-04:00,45.41,45.43,45.41,45.41,4216468.0,38.0,45.41,2021-03-16 16:00:00-04:00,2021-03-16,16:00:00,960,16
2021-03-17 16:00:00-04:00,45.18,45.21,45.18,45.18,6300216.0,50.0,45.18,2021-03-17 16:00:00-04:00,2021-03-17,16:00:00,960,16
2021-03-18 16:00:00-04:00,44.62,44.62,44.62,44.62,5664088.0,36.0,44.62,2021-03-18 16:00:00-04:00,2021-03-18,16:00:00,960,16
2021-03-19 16:00:00-04:00,44.7,44.78,44.7,44.77,51736761.0,66.0,44.78,2021-03-19 16:00:00-04:00,2021-03-19,16:00:00,960,16
2021-03-22 16:00:00-04:00,45.99,45.99,45.98,45.99,9824154.0,54.0,45.99,2021-03-22 16:00:00-04:00,2021-03-22,16:00:00,960,16
2021-03-23 16:00:00-04:00,45.72,45.82,45.72,45.82,8170878.0,40.0,45.72,2021-03-23 16:00:00-04:00,2021-03-23,16:00:00,960,16
2021-03-24 16:00:00-04:00,45.39,45.39,45.39,45.39,9807164.0,58.0,45.39,2021-03-24 16:00:00-04:00,2021-03-24,16:00:00,960,16
2021-03-25 16:00:00-04:00,46.19,46.35,46.18,46.18,11598908.0,53.0,46.18,2021-03-25 16:00:00-04:00,2021-03-25,16:00:00,960,16
2021-03-26 16:00:00-04:00,48.06,48.06,48.06,48.06,6045625.0,49.0,48.06,2021-03-26 16:00:00-04:00,2021-03-26,16:00:00,960,16
2021-03-29 16:00:00-04:00,48.02,48.09,48.02,48.02,4051839.0,48.0,48.02,2021-03-29 16:00:00-04:00,2021-03-29,16:00:00,960,16
2021-03-30 16:00:00-04:00,47.33,47.33,47.33,47.33,5082676.0,40.0,47.33,2021-03-30 16:00:00-04:00,2021-03-30,16:00:00,960,16
2021-03-31 16:00:00-04:00,47.28,47.28,47.28,47.28,9710017.0,47.0,47.28,2021-03-31 16:00:00-04:00,2021-03-31,16:00:00,960,16
2021-04-01 16:00:00-04:00,47.52,47.52,47.52,47.52,3275153.0,39.0,47.52,2021-04-01 16:00:00-04:00,2021-04-01,16:00:00,960,16
2021-04-05 16:00:00-04:00,48.25,48.25,48.25,48.25,4475471.0,22.0,48.25,2021-04-05 16:00:00-04:00,2021-04-05,16:00:00,960,16
2021-04-06 16:00:00-04:00,47.9,47.9,47.9,47.9,4476742.0,49.0,47.9,2021-04-06 16:00:00-04:00,2021-04-06,16:00:00,960,16
2021-04-07 16:00:00-04:00,47.67,47.67,47.67,47.67,3901581.0,48.0,47.67,2021-04-07 16:00:00-04:00,2021-04-07,16:00:00,960,16
2021-04-08 16:00:00-04:00,47.79,47.79,47.79,47.79,5778077.0,44.0,47.79,2021-04-08 16:00:00-04:00,2021-04-08,16:00:00,960,16
2021-04-09 16:00:00-04:00,47.96,47.96,47.96,47.96,5176366.0,39.0,47.96,2021-04-09 16:00:00-04:00,2021-04-09,16:00:00,960,16
2021-04-12 16:00:00-04:00,47.48,47.48,47.48,47.48,3499910.0,28.0,47.48,2021-04-12 16:00:00-04:00,2021-04-12,16:00:00,960,16
2021-04-13 16:00:00-04:00,47.56,47.56,47.56,47.56,2227058.0,37.0,47.56,2021-04-13 16:00:00-04:00,2021-04-13,16:00:00,960,16
2021-04-14 16:00:00-04:00,47.31,47.42,47.3,47.42,2058389.0,47.0,47.3,2021-04-14 16:00:00-04:00,2021-04-14,16:00:00,960,16
2021-04-15 16:00:00-04:00,47.55,47.55,47.37,47.37,2471670.0,48.0,47.55,2021-04-15 16:00:00-04:00,2021-04-15,16:00:00,960,16
2021-04-16 16:00:00-04:00,48.61,48.61,48.61,48.61,2618998.0,50.0,48.61,2021-04-16 16:00:00-04:00,2021-04-16,16:00:00,960,16
2021-04-19 16:00:00-04:00,48.66,48.66,48.66,48.66,4048005.0,43.0,48.66,2021-04-19 16:00:00-04:00,2021-04-19,16:00:00,960,16
2021-04-20 16:00:00-04:00,47.68,47.68,47.68,47.68,1723135.0,38.0,47.68,2021-04-20 16:00:00-04:00,2021-04-20,16:00:00,960,16
2021-04-21 16:00:00-04:00,47.81,47.81,47.81,47.81,2143877.0,48.0,47.81,2021-04-21 16:00:00-04:00,2021-04-21,16:00:00,960,16
2021-04-22 16:00:00-04:00,47.41,47.42,47.41,47.42,3688828.0,46.0,47.42,2021-04-22 16:00:00-04:00,2021-04-22,16:00:00,960,16
2021-04-23 16:00:00-04:00,47.79,47.79,47.79,47.79,5492740.0,57.0,47.79,2021-04-23 16:00:00-04:00,2021-04-23,16:00:00,960,16
2021-04-26 16:00:00-04:00,47.55,47.55,47.55,47.55,5247826.0,56.0,47.55,2021-04-26 16:00:00-04:00,2021-04-26,16:00:00,960,16
2021-04-27 16:00:00-04:00,47.3,47.3,47.3,47.3,5244444.0,39.0,47.3,2021-04-27 16:00:00-04:00,2021-04-27,16:00:00,960,16
2021-04-28 16:00:00-04:00,47.06,47.06,47.06,47.06,3133294.0,32.0,47.06,2021-04-28 16:00:00-04:00,2021-04-28,16:00:00,960,16
2021-04-29 16:00:00-04:00,47.38,47.38,47.36,47.38,4669282.0,39.0,47.38,2021-04-29 16:00:00-04:00,2021-04-29,16:00:00,960,16
2021-04-30 16:00:00-04:00,46.87,47.05,46.87,47.05,8072387.0,50.0,46.87,2021-04-30 16:00:00-04:00,2021-04-30,16:00:00,960,16
2021-05-03 16:00:00-04:00,47.11,47.11,47.11,47.11,4944838.0,32.0,47.11,2021-05-03 16:00:00-04:00,2021-05-03,16:00:00,960,16
2021-05-04 16:00:00-04:00,46.69,46.69,46.69,46.69,5520054.0,33.0,46.69,2021-05-04 16:00:00-04:00,2021-05-04,16:00:00,960,16
2021-05-05 16:00:00-04:00,47.08,47.08,47.08,47.08,3788253.0,37.0,47.08,2021-05-05 16:00:00-04:00,2021-05-05,16:00:00,960,16
2021-05-06 16:00:00-04:00,48.28,48.28,48.28,48.28,2249850.0,46.0,48.28,2021-05-06 16:00:00-04:00,2021-05-06,16:00:00,960,16
2021-05-07 16:00:00-04:00,49.19,49.19,49.18,49.19,5803090.0,49.0,49.19,2021-05-07 16:00:00-04:00,2021-05-07,16:00:00,960,16
2021-05-10 16:00:00-04:00,48.95,48.96,48.95,48.95,4825365.0,41.0,48.95,2021-05-10 16:00:00-04:00,2021-05-10,16:00:00,960,16
2021-05-11 16:00:00-04:00,48.64,48.64,48.64,48.64,2920932.0,45.0,48.64,2021-05-11 16:00:00-04:00,2021-05-11,16:00:00,960,16
2021-05-12 16:00:00-04:00,47.51,47.51,47.51,47.51,5482385.0,42.0,47.51,2021-05-12 16:00:00-04:00,2021-05-12,16:00:00,960,16
2021-05-13 16:00:00-04:00,48.33,48.33,48.33,48.33,1861141.0,39.0,48.33,2021-05-13 16:00:00-04:00,2021-05-13,16:00:00,960,16
2021-05-14 16:00:00-04:00,48.7,48.71,48.7,48.71,2837554.0,56.0,48.71,2021-05-14 16:00:00-04:00,2021-05-14,16:00:00,960,16
2021-05-17 16:00:00-04:00,48.74,48.74,48.74,48.74,3273708.0,45.0,48.74,2021-05-17 16:00:00-04:00,2021-05-17,16:00:00,960,16
2021-05-18 16:00:00-04:00,48.73,48.83,48.73,48.73,4059079.0,45.0,48.73,2021-05-18 16:00:00-04:00,2021-05-18,16:00:00,960,16
2021-05-19 16:00:00-04:00,48.31,48.49,48.25,48.25,5685608.0,58.0,48.31,2021-05-19 16:00:00-04:00,2021-05-19,16:00:00,960,16
2021-05-20 16:00:00-04:00,48.62,48.71,48.62,48.66,5197314.0,63.0,48.66,2021-05-20 16:00:00-04:00,2021-05-20,16:00:00,960,16
2021-05-21 16:00:00-04:00,48.27,48.37,48.27,48.37,6880827.0,65.0,48.27,2021-05-21 16:00:00-04:00,2021-05-21,16:00:00,960,16
2021-05-24 16:00:00-04:00,49.16,49.16,49.16,49.16,5641112.0,31.0,49.16,2021-05-24 16:00:00-04:00,2021-05-24,16:00:00,960,16
2021-05-25 16:00:00-04:00,49.08,49.08,49.08,49.08,4243157.0,44.0,49.08,2021-05-25 16:00:00-04:00,2021-05-25,16:00:00,960,16
2021-05-26 16:00:00-04:00,48.72,48.72,48.72,48.72,5083323.0,34.0,48.72,2021-05-26 16:00:00-04:00,2021-05-26,16:00:00,960,16
2021-05-27 16:00:00-04:00,48.72,48.72,48.72,48.72,42510583.0,58.0,48.72,2021-05-27 16:00:00-04:00,2021-05-27,16:00:00,960,16
2021-05-28 16:00:00-04:00,48.71,48.72,48.61,48.61,5568470.0,45.0,48.71,2021-05-28 16:00:00-04:00,2021-05-28,16:00:00,960,16
2021-06-01 16:00:00-04:00,48.45,48.45,48.45,48.45,3473620.0,42.0,48.45,2021-06-01 16:00:00-04:00,2021-06-01,16:00:00,960,16
2021-06-02 16:00:00-04:00,48.76,48.76,48.76,48.76,4530786.0,40.0,48.76,2021-06-02 16:00:00-04:00,2021-06-02,16:00:00,960,16
2021-06-03 16:00:00-04:00,49.1,49.1,49.1,49.1,5482806.0,34.0,49.1,2021-06-03 16:00:00-04:00,2021-06-03,16:00:00,960,16
2021-06-04 16:00:00-04:00,49.78,49.83,49.78,49.78,3136544.0,51.0,49.78,2021-06-04 16:00:00-04:00,2021-06-04,16:00:00,960,16
2021-06-07 16:00:00-04:00,49.65,49.65,49.65,49.65,3630679.0,36.0,49.65,2021-06-07 16:00:00-04:00,2021-06-07,16:00:00,960,16
2021-06-08 16:00:00-04:00,49.83,49.84,49.83,49.84,4033096.0,26.0,49.84,2021-06-08 16:00:00-04:00,2021-06-08,16:00:00,960,16
2021-06-09 16:00:00-04:00,49.74,49.74,49.74,49.74,5580036.0,33.0,49.74,2021-06-09 16:00:00-04:00,2021-06-09,16:00:00,960,16
2021-06-10 16:00:00-04:00,50.68,50.71,50.67,50.71,6068332.0,30.0,50.67,2021-06-10 16:00:00-04:00,2021-06-10,16:00:00,960,16
2021-06-11 16:00:00-04:00,50.43,50.43,50.43,50.43,4198625.0,32.0,50.43,2021-06-11 16:00:00-04:00,2021-06-11,16:00:00,960,16
2021-06-14 16:00:00-04:00,49.88,49.88,49.88,49.88,3894174.0,35.0,49.88,2021-06-14 16:00:00-04:00,2021-06-14,16:00:00,960,16
2021-06-15 16:00:00-04:00,49.53,49.54,49.53,49.54,4293303.0,38.0,49.53,2021-06-15 16:00:00-04:00,2021-06-15,16:00:00,960,16
2021-06-16 16:00:00-04:00,49.23,49.23,49.23,49.23,4441492.0,32.0,49.23,2021-06-16 16:00:00-04:00,2021-06-16,16:00:00,960,16
2021-06-17 16:00:00-04:00,48.92,48.92,48.92,48.92,4446957.0,48.0,48.92,2021-06-17 16:00:00-04:00,2021-06-17,16:00:00,960,16
2021-06-18 16:00:00-04:00,47.92,47.97,47.92,47.97,20147106.0,47.0,47.94,2021-06-18 16:00:00-04:00,2021-06-18,16:00:00,960,16
2021-06-21 16:00:00-04:00,48.96,48.96,48.96,48.96,4107189.0,28.0,48.96,2021-06-21 16:00:00-04:00,2021-06-21,16:00:00,960,16
2021-06-22 16:00:00-04:00,49.04,49.11,49.04,49.04,3990652.0,46.0,49.04,2021-06-22 16:00:00-04:00,2021-06-22,16:00:00,960,16
2021-06-23 16:00:00-04:00,48.58,48.58,48.58,48.58,5174663.0,47.0,48.58,2021-06-23 16:00:00-04:00,2021-06-23,16:00:00,960,16
2021-06-24 16:00:00-04:00,48.6,48.6,48.58,48.6,5108222.0,37.0,48.6,2021-06-24 16:00:00-04:00,2021-06-24,16:00:00,960,16
2021-06-25 16:00:00-04:00,48.84,48.85,48.84,48.85,8595354.0,19.0,48.85,2021-06-25 16:00:00-04:00,2021-06-25,16:00:00,960,16
2021-06-28 16:00:00-04:00,48.76,48.76,48.76,48.76,6674243.0,35.0,48.76,2021-06-28 16:00:00-04:00,2021-06-28,16:00:00,960,16
2021-06-29 16:00:00-04:00,48.72,48.72,48.72,48.72,2685642.0,33.0,48.72,2021-06-29 16:00:00-04:00,2021-06-29,16:00:00,960,16
2021-06-30 16:00:00-04:00,48.8,48.8,48.8,48.8,6127016.0,81.0,48.8,2021-06-30 16:00:00-04:00,2021-06-30,16:00:00,960,16
2021-07-01 16:00:00-04:00,49.2,49.33,49.2,49.2,4508259.0,46.0,49.2,2021-07-01 16:00:00-04:00,2021-07-01,16:00:00,960,16
2021-07-02 16:00:00-04:00,49.64,49.64,49.64,49.64,4727258.0,42.0,49.64,2021-07-02 16:00:00-04:00,2021-07-02,16:00:00,960,16
2021-07-06 16:00:00-04:00,49.12,49.12,49.11,49.12,7836154.0,42.0,49.12,2021-07-06 16:00:00-04:00,2021-07-06,16:00:00,960,16
2021-07-07 16:00:00-04:00,49.38,49.38,49.38,49.38,2436396.0,36.0,49.38,2021-07-07 16:00:00-04:00,2021-07-07,16:00:00,960,16
2021-07-08 16:00:00-04:00,49.39,49.39,49.38,49.38,5186944.0,42.0,49.38,2021-07-08 16:00:00-04:00,2021-07-08,16:00:00,960,16
2021-07-09 16:00:00-04:00,49.81,49.82,49.74,49.82,5696402.0,48.0,49.82,2021-07-09 16:00:00-04:00,2021-07-09,16:00:00,960,16
2021-07-12 16:00:00-04:00,49.35,49.36,49.35,49.35,3869913.0,33.0,49.35,2021-07-12 16:00:00-04:00,2021-07-12,16:00:00,960,16
2021-07-13 16:00:00-04:00,49.43,49.43,49.43,49.43,2855300.0,33.0,49.43,2021-07-13 16:00:00-04:00,2021-07-13,16:00:00,960,16
2021-07-14 16:00:00-04:00,50.15,50.25,50.15,50.15,4363957.0,40.0,50.15,2021-07-14 16:00:00-04:00,2021-07-14,16:00:00,960,16
2021-07-15 16:00:00-04:00,49.74,49.74,49.74,49.74,3674579.0,31.0,49.74,2021-07-15 16:00:00-04:00,2021-07-15,16:00:00,960,16
2021-07-16 16:00:00-04:00,49.78,49.78,49.78,49.78,4804098.0,46.0,49.78,2021-07-16 16:00:00-04:00,2021-07-16,16:00:00,960,16
2021-07-19 16:00:00-04:00,49.19,49.19,49.19,49.19,5197042.0,31.0,49.19,2021-07-19 16:00:00-04:00,2021-07-19,16:00:00,960,16
2021-07-20 16:00:00-04:00,49.67,49.67,49.67,49.67,6372976.0,38.0,49.67,2021-07-20 16:00:00-04:00,2021-07-20,16:00:00,960,16
2021-07-21 16:00:00-04:00,49.96,49.96,49.95,49.95,4620852.0,51.0,49.95,2021-07-21 16:00:00-04:00,2021-07-21,16:00:00,960,16
2021-07-22 16:00:00-04:00,50.56,50.56,50.56,50.56,4814897.0,38.0,50.56,2021-07-22 16:00:00-04:00,2021-07-22,16:00:00,960,16
2021-07-23 16:00:00-04:00,51.2,51.2,51.16,51.2,3870620.0,38.0,51.2,2021-07-23 16:00:00-04:00,2021-07-23,16:00:00,960,16
2021-07-26 16:00:00-04:00,51.43,51.43,51.43,51.43,3093958.0,33.0,51.43,2021-07-26 16:00:00-04:00,2021-07-26,16:00:00,960,16
2021-07-27 16:00:00-04:00,51.25,51.25,51.25,51.25,5755995.0,28.0,51.25,2021-07-27 16:00:00-04:00,2021-07-27,16:00:00,960,16
2021-07-28 16:00:00-04:00,50.78,50.78,50.78,50.78,5473655.0,42.0,50.78,2021-07-28 16:00:00-04:00,2021-07-28,16:00:00,960,16
2021-07-29 16:00:00-04:00,51.05,51.05,51.05,51.05,3300165.0,29.0,51.05,2021-07-29 16:00:00-04:00,2021-07-29,16:00:00,960,16
2021-07-30 16:00:00-04:00,51.33,51.33,51.33,51.33,6514956.0,33.0,51.33,2021-07-30 16:00:00-04:00,2021-07-30,16:00:00,960,16
2021-08-02 16:00:00-04:00,51.42,51.43,51.41,51.41,4709747.0,31.0,51.41,2021-08-02 16:00:00-04:00,2021-08-02,16:00:00,960,16
2021-08-03 16:00:00-04:00,52.15,52.15,52.15,52.15,5289026.0,31.0,52.15,2021-08-03 16:00:00-04:00,2021-08-03,16:00:00,960,16
2021-08-04 16:00:00-04:00,51.63,51.63,51.63,51.63,2544320.0,32.0,51.63,2021-08-04 16:00:00-04:00,2021-08-04,16:00:00,960,16
2021-08-05 16:00:00-04:00,51.69,51.69,51.69,51.69,2817375.0,21.0,51.69,2021-08-05 16:00:00-04:00,2021-08-05,16:00:00,960,16
2021-08-06 16:00:00-04:00,51.54,51.56,51.54,51.54,4323826.0,64.0,51.54,2021-08-06 16:00:00-04:00,2021-08-06,16:00:00,960,16
2021-08-09 16:00:00-04:00,51.43,51.43,51.43,51.43,1721896.0,23.0,51.43,2021-08-09 16:00:00-04:00,2021-08-09,16:00:00,960,16
2021-08-10 16:00:00-04:00,51.56,51.56,51.56,51.56,2668220.0,32.0,51.56,2021-08-10 16:00:00-04:00,2021-08-10,16:00:00,960,16
2021-08-11 16:00:00-04:00,51.79,51.79,51.79,51.79,4618700.0,36.0,51.79,2021-08-11 16:00:00-04:00,2021-08-11,16:00:00,960,16
2021-08-12 16:00:00-04:00,52.28,52.28,52.28,52.28,2796919.0,26.0,52.28,2021-08-12 16:00:00-04:00,2021-08-12,16:00:00,960,16
2021-08-13 16:00:00-04:00,52.35,52.35,52.35,52.35,2450962.0,24.0,52.35,2021-08-13 16:00:00-04:00,2021-08-13,16:00:00,960,16
2021-08-16 16:00:00-04:00,52.19,52.19,52.18,52.18,3127035.0,30.0,52.18,2021-08-16 16:00:00-04:00,2021-08-16,16:00:00,960,16
2021-08-17 16:00:00-04:00,51.93,51.93,51.93,51.93,3201462.0,32.0,51.93,2021-08-17 16:00:00-04:00,2021-08-17,16:00:00,960,16
2021-08-18 16:00:00-04:00,51.1,51.13,51.09,51.13,3352103.0,28.0,51.13,2021-08-18 16:00:00-04:00,2021-08-18,16:00:00,960,16
2021-08-19 16:00:00-04:00,53.09,53.16,53.05,53.09,6035464.0,49.0,53.09,2021-08-19 16:00:00-04:00,2021-08-19,16:00:00,960,16
2021-08-20 16:00:00-04:00,53.97,53.97,53.97,53.97,4904521.0,53.0,53.97,2021-08-20 16:00:00-04:00,2021-08-20,16:00:00,960,16
2021-08-23 16:00:00-04:00,54.27,54.27,54.27,54.27,3083711.0,31.0,54.27,2021-08-23 16:00:00-04:00,2021-08-23,16:00:00,960,16
2021-08-24 16:00:00-04:00,54.99,54.99,54.99,54.99,3704248.0,36.0,54.99,2021-08-24 16:00:00-04:00,2021-08-24,16:00:00,960,16
2021-08-25 16:00:00-04:00,55.02,55.02,55.02,55.02,2666572.0,36.0,55.02,2021-08-25 16:00:00-04:00,2021-08-25,16:00:00,960,16
2021-08-26 16:00:00-04:00,54.88,54.88,54.88,54.88,2840438.0,33.0,54.88,2021-08-26 16:00:00-04:00,2021-08-26,16:00:00,960,16
2021-08-27 16:00:00-04:00,54.72,54.72,54.71,54.72,3823254.0,29.0,54.72,2021-08-27 16:00:00-04:00,2021-08-27,16:00:00,960,16
2021-08-30 16:00:00-04:00,54.82,54.82,54.82,54.82,2772331.0,22.0,54.82,2021-08-30 16:00:00-04:00,2021-08-30,16:00:00,960,16
2021-08-31 16:00:00-04:00,54.73,54.73,54.72,54.72,8256084.0,32.0,54.72,2021-08-31 16:00:00-04:00,2021-08-31,16:00:00,960,16
2021-09-01 16:00:00-04:00,54.73,54.73,54.73,54.73,2863535.0,30.0,54.73,2021-09-01 16:00:00-04:00,2021-09-01,16:00:00,960,16
2021-09-02 16:00:00-04:00,55.21,55.21,55.19,55.19,3757826.0,38.0,55.19,2021-09-02 16:00:00-04:00,2021-09-02,16:00:00,960,16
2021-09-03 16:00:00-04:00,55.09,55.09,55.09,55.09,2955311.0,31.0,55.09,2021-09-03 16:00:00-04:00,2021-09-03,16:00:00,960,16
2021-09-07 16:00:00-04:00,54.59,54.59,54.59,54.59,3364781.0,35.0,54.59,2021-09-07 16:00:00-04:00,2021-09-07,16:00:00,960,16
2021-09-08 16:00:00-04:00,54.4,54.4,54.4,54.4,2912609.0,45.0,54.4,2021-09-08 16:00:00-04:00,2021-09-08,16:00:00,960,16
2021-09-09 16:00:00-04:00,54.33,54.33,54.23,54.23,3848286.0,54.0,54.33,2021-09-09 16:00:00-04:00,2021-09-09,16:00:00,960,16
2021-09-10 16:00:00-04:00,53.67,53.67,53.67,53.67,4204498.0,32.0,53.67,2021-09-10 16:00:00-04:00,2021-09-10,16:00:00,960,16
2021-09-13 16:00:00-04:00,53.86,53.86,53.67,53.79,3594825.0,35.0,53.86,2021-09-13 16:00:00-04:00,2021-09-13,16:00:00,960,16
2021-09-14 16:00:00-04:00,53.65,53.65,53.65,53.65,3364613.0,22.0,53.65,2021-09-14 16:00:00-04:00,2021-09-14,16:00:00,960,16
2021-09-15 16:00:00-04:00,53.36,53.36,53.36,53.36,6258647.0,49.0,53.36,2021-09-15 16:00:00-04:00,2021-09-15,16:00:00,960,16
2021-09-16 16:00:00-04:00,53.15,53.15,53.15,53.15,5780253.0,29.0,53.15,2021-09-16 16:00:00-04:00,2021-09-16,16:00:00,960,16
2021-09-17 16:00:00-04:00,52.7,52.7,52.7,52.7,26640937.0,48.0,52.7,2021-09-17 16:00:00-04:00,2021-09-17,16:00:00,960,16
2021-09-20 16:00:00-04:00,51.81,51.81,51.81,51.81,6236241.0,34.0,51.81,2021-09-20 16:00:00-04:00,2021-09-20,16:00:00,960,16
2021-09-21 16:00:00-04:00,51.21,51.24,51.21,51.23,3625417.0,51.0,51.23,2021-09-21 16:00:00-04:00,2021-09-21,16:00:00,960,16
2021-09-22 16:00:00-04:00,51.47,51.47,51.47,51.47,4092554.0,43.0,51.47,2021-09-22 16:00:00-04:00,2021-09-22,16:00:00,960,16
2021-09-23 16:00:00-04:00,52.56,52.59,52.56,52.56,4115658.0,42.0,52.56,2021-09-23 16:00:00-04:00,2021-09-23,16:00:00,960,16
2021-09-24 16:00:00-04:00,52.59,52.59,52.59,52.59,3723922.0,22.0,52.59,2021-09-24 16:00:00-04:00,2021-09-24,16:00:00,960,16
2021-09-27 16:00:00-04:00,52.12,52.15,52.12,52.15,3683364.0,49.0,52.12,2021-09-27 16:00:00-04:00,2021-09-27,16:00:00,960,16
2021-09-28 16:00:00-04:00,51.47,51.47,51.47,51.47,6392811.0,50.0,51.47,2021-09-28 16:00:00-04:00,2021-09-28,16:00:00,960,16
2021-09-29 16:00:00-04:00,51.43,51.43,51.43,51.43,4328213.0,39.0,51.43,2021-09-29 16:00:00-04:00,2021-09-29,16:00:00,960,16
2021-09-30 16:00:00-04:00,50.47,50.52,50.46,50.46,6626083.0,46.0,50.46,2021-09-30 16:00:00-04:00,2021-09-30,16:00:00,960,16
2021-10-01 16:00:00-04:00,51.12,51.12,50.99,50.99,7419569.0,58.0,51.12,2021-10-01 16:00:00-04:00,2021-10-01,16:00:00,960,16
2021-10-04 16:00:00-04:00,50.62,50.67,50.62,50.62,6522751.0,44.0,50.62,2021-10-04 16:00:00-04:00,2021-10-04,16:00:00,960,16
2021-10-05 16:00:00-04:00,51.05,51.05,51.05,51.05,5802803.0,36.0,51.05,2021-10-05 16:00:00-04:00,2021-10-05,16:00:00,960,16
2021-10-06 16:00:00-04:00,50.35,50.35,50.35,50.35,6713286.0,34.0,50.35,2021-10-06 16:00:00-04:00,2021-10-06,16:00:00,960,16
2021-10-07 16:00:00-04:00,51.36,51.36,51.36,51.36,3904774.0,29.0,51.36,2021-10-07 16:00:00-04:00,2021-10-07,16:00:00,960,16
2021-10-08 16:00:00-04:00,51.41,51.41,51.41,51.41,3529706.0,25.0,51.41,2021-10-08 16:00:00-04:00,2021-10-08,16:00:00,960,16
2021-10-11 16:00:00-04:00,51.26,51.27,51.26,51.27,2960470.0,28.0,51.27,2021-10-11 16:00:00-04:00,2021-10-11,16:00:00,960,16
2021-10-12 16:00:00-04:00,50.67,50.67,50.67,50.67,5480875.0,46.0,50.67,2021-10-12 16:00:00-04:00,2021-10-12,16:00:00,960,16
